Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
META260508P00650000,15.3,15.15,15.55,2026-04-27 15:59:11.000000,2026-05-08,650.0,put,856.0,706.0,0.5991,678.65,0.045,0.045,0.045
META260508C00652500,40.4,42.7,44.0,2026-04-27 10:25:16.000000,2026-05-08,652.5,call,0.0,2.0,0.6043,678.65,0.045,0.045,0.045
META260508P00652500,16.23,15.75,16.75,2026-04-27 15:41:52.000000,2026-05-08,652.5,put,2.0,10.0,0.599,678.65,0.045,0.045,0.045
META260508C00655000,43.8,41.3,41.9,2026-04-27 11:01:05.000000,2026-05-08,655.0,call,221.0,44.0,0.5998,678.65,0.045,0.045,0.045
META260508P00655000,16.87,17.0,17.45,2026-04-27 15:49:27.000000,2026-05-08,655.0,put,414.0,130.0,0.5998,678.65,0.045,0.045,0.045
META260508C00657500,40.15,39.6,40.9,2026-04-27 14:58:30.000000,2026-05-08,657.5,call,0.0,32.0,0.6038,678.65,0.045,0.045,0.045
META260508P00657500,19.35,17.85,18.6,2026-04-24 14:35:20.000000,2026-05-08,657.5,put,7.0,0.0,0.6003,678.65,0.045,0.045,0.045
META260508C00660000,39.0,38.25,38.9,2026-04-27 15:50:00.000000,2026-05-08,660.0,call,347.0,209.0,0.5996,678.65,0.045,0.045,0.045
META260508P00660000,18.8,18.9,19.55,2026-04-27 14:44:57.000000,2026-05-08,660.0,put,79.0,45.0,0.6001,678.65,0.045,0.045,0.045
META260508C00662500,37.94,36.8,37.6,2026-04-24 13:16:26.000000,2026-05-08,662.5,call,7.0,0.0,0.6013,678.65,0.045,0.045,0.045
META260508P00662500,21.45,19.8,20.6,2026-04-27 11:40:34.000000,2026-05-08,662.5,put,4.0,2.0,0.5985,678.65,0.045,0.045,0.045
META260508C00665000,34.96,35.5,36.2,2026-04-27 15:11:33.000000,2026-05-08,665.0,call,260.0,109.0,0.6028,678.65,0.045,0.045,0.045
META260508P00665000,21.65,21.1,21.55,2026-04-27 15:28:54.000000,2026-05-08,665.0,put,232.0,31.0,0.5995,678.65,0.045,0.045,0.045
META260508C00667500,34.05,33.9,34.9,2026-04-27 15:52:16.000000,2026-05-08,667.5,call,20.0,43.0,0.6013,678.65,0.045,0.045,0.045
META260508P00667500,23.42,21.9,22.9,2026-04-27 12:05:26.000000,2026-05-08,667.5,put,23.0,4.0,0.5986,678.65,0.045,0.045,0.045
META260508C00670000,33.12,32.65,33.4,2026-04-27 15:55:51.000000,2026-05-08,670.0,call,643.0,341.0,0.6007,678.65,0.045,0.045,0.045
META260508P00670000,23.53,23.35,23.9,2026-04-27 15:55:51.000000,2026-05-08,670.0,put,75.0,42.0,0.6002,678.65,0.045,0.045,0.045
META260508C00672500,31.35,31.3,32.0,2026-04-27 15:53:46.000000,2026-05-08,672.5,call,85.0,58.0,0.5994,678.65,0.045,0.045,0.045
META260508P00672500,25.04,24.25,25.2,2026-04-27 12:55:42.000000,2026-05-08,672.5,put,27.0,6.0,0.5982,678.65,0.045,0.045,0.045
META260508C00675000,30.75,30.2,30.65,2026-04-27 15:47:21.000000,2026-05-08,675.0,call,565.0,643.0,0.6002,678.65,0.045,0.045,0.045
META260508P00675000,25.92,25.8,26.2,2026-04-27 15:59:21.000000,2026-05-08,675.0,put,58.0,33.0,0.5993,678.65,0.045,0.045,0.045
META260508C00677500,29.52,28.85,29.45,2026-04-27 15:49:01.000000,2026-05-08,677.5,call,38.0,85.0,0.5998,678.65,0.045,0.045,0.045
META260508P00677500,26.93,27.0,27.75,2026-04-27 15:49:01.000000,2026-05-08,677.5,put,9.0,25.0,0.6018,678.65,0.045,0.045,0.045
META260508C00680000,27.9,27.75,28.05,2026-04-27 15:59:00.000000,2026-05-08,680.0,call,628.0,1801.0,0.5991,678.65,0.045,0.045,0.045
META260508P00680000,28.54,28.35,28.9,2026-04-27 15:50:13.000000,2026-05-08,680.0,put,511.0,45.0,0.6009,678.65,0.045,0.045,0.045
META260508C00682500,26.5,26.35,27.05,2026-04-27 15:59:01.000000,2026-05-08,682.5,call,35.0,404.0,0.5982,678.65,0.045,0.045,0.045
META260508P00682500,29.86,29.15,30.4,2026-04-27 15:50:13.000000,2026-05-08,682.5,put,1.0,9.0,0.597,678.65,0.045,0.045,0.045
META260508C00685000,25.6,25.35,25.85,2026-04-27 15:59:31.000000,2026-05-08,685.0,call,298.0,211.0,0.5988,678.65,0.045,0.045,0.045
META260508P00685000,31.73,31.05,31.55,2026-04-27 15:24:29.000000,2026-05-08,685.0,put,86.0,138.0,0.6004,678.65,0.045,0.045,0.045
META260508C00687500,23.95,24.3,25.25,2026-04-27 15:59:01.000000,2026-05-08,687.5,call,27.0,22.0,0.6049,678.65,0.045,0.045,0.045
META260508P00687500,32.5,32.4,33.0,2026-04-27 11:19:54.000000,2026-05-08,687.5,put,1.0,138.0,0.6002,678.65,0.045,0.045,0.045
META260508C00690000,23.2,23.1,23.7,2026-04-27 15:59:01.000000,2026-05-08,690.0,call,1649.0,561.0,0.5981,678.65,0.045,0.045,0.045
META260508P00690000,34.33,33.65,34.55,2026-04-24 13:37:42.000000,2026-05-08,690.0,put,29.0,0.0,0.5996,678.65,0.045,0.045,0.045
META260508C00692500,22.5,22.05,22.9,2026-04-27 15:29:34.000000,2026-05-08,692.5,call,24.0,27.0,0.6005,678.65,0.045,0.045,0.045
META260508P00692500,44.95,34.75,36.15,2026-04-23 13:10:07.000000,2026-05-08,692.5,put,1.0,0.0,0.597,678.65,0.045,0.045,0.045
META260508C00695000,21.55,21.2,21.65,2026-04-27 15:50:07.000000,2026-05-08,695.0,call,900.0,587.0,0.5994,678.65,0.045,0.045,0.045
META260508P00695000,36.75,36.75,37.5,2026-04-27 13:14:35.000000,2026-05-08,695.0,put,19.0,3.0,0.6007,678.65,0.045,0.045,0.045
META260508C00697500,20.6,19.85,21.05,2026-04-27 15:43:35.000000,2026-05-08,697.5,call,5.0,26.0,0.5992,678.65,0.045,0.045,0.045
META260508P00697500,0.0,37.75,39.3,2026-04-28 13:25:06.212609,2026-05-08,697.5,put,0.0,0.0,0.5978,678.65,0.045,0.045,0.045
META260508C00700000,19.5,19.3,19.75,2026-04-27 15:59:18.000000,2026-05-08,700.0,call,1334.0,910.0,0.5994,678.65,0.045,0.045,0.045
META260508P00700000,39.05,39.7,40.7,2026-04-27 13:40:30.000000,2026-05-08,700.0,put,37.0,9.0,0.6001,678.65,0.045,0.045,0.045
META260508C00702500,18.66,18.25,18.85,2026-04-27 15:41:52.000000,2026-05-08,702.5,call,18.0,38.0,0.5978,678.65,0.045,0.045,0.045
META260508P00702500,0.0,41.0,42.3,2026-04-28 13:25:06.212637,2026-05-08,702.5,put,0.0,0.0,0.5968,678.65,0.045,0.045,0.045
META260508C00705000,17.7,17.5,17.9,2026-04-27 15:49:27.000000,2026-05-08,705.0,call,1798.0,112.0,0.5983,678.65,0.045,0.045,0.045
META260508P00705000,46.15,42.95,43.75,2026-04-27 10:09:13.000000,2026-05-08,705.0,put,3.0,2.0,0.5984,678.65,0.045,0.045,0.045
META260508C00707500,16.84,16.35,17.3,2026-04-27 10:52:19.000000,2026-05-08,707.5,call,13.0,1.0,0.5975,678.65,0.045,0.045,0.045
META260508P00707500,51.55,44.35,45.35,2026-04-23 11:25:09.000000,2026-05-08,707.5,put,6.0,0.0,0.5946,678.65,0.045,0.045,0.045
META260508C00710000,16.25,15.85,16.25,2026-04-27 15:48:39.000000,2026-05-08,710.0,call,338.0,95.0,0.5982,678.65,0.045,0.045,0.045
META260508P00710000,47.18,46.3,47.2,2026-04-27 14:57:16.000000,2026-05-08,710.0,put,5.0,7.0,0.5992,678.65,0.045,0.045,0.045
META260508C00712500,15.48,14.8,15.6,2026-04-27 15:46:07.000000,2026-05-08,712.5,call,1.0,4.0,0.5966,678.65,0.045,0.045,0.045
META260508P00712500,0.0,47.7,48.95,2026-04-28 13:25:06.212692,2026-05-08,712.5,put,0.0,0.0,0.5957,678.65,0.045,0.045,0.045
META260508C00715000,14.65,14.15,14.8,2026-04-27 15:43:45.000000,2026-05-08,715.0,call,115.0,93.0,0.5971,678.65,0.045,0.045,0.045
META260508P00715000,53.5,49.5,50.65,2026-04-20 13:15:23.000000,2026-05-08,715.0,put,7.0,0.0,0.5956,678.65,0.045,0.045,0.045
META260508C00717500,13.7,13.3,14.35,2026-04-27 14:08:55.000000,2026-05-08,717.5,call,15.0,8.0,0.5988,678.65,0.045,0.045,0.045
META260508P00717500,0.0,51.25,52.5,2026-04-28 13:25:06.212719,2026-05-08,717.5,put,0.0,0.0,0.596,678.65,0.045,0.045,0.045
META260508C00720000,13.1,12.9,13.3,2026-04-27 15:58:51.000000,2026-05-08,720.0,call,1375.0,344.0,0.598,678.65,0.045,0.045,0.045
META260508P00720000,55.66,53.0,54.25,2026-04-27 12:31:37.000000,2026-05-08,720.0,put,13.0,4.0,0.5944,678.65,0.045,0.045,0.045
META260508C00722500,12.3,12.0,12.85,2026-04-27 15:19:05.000000,2026-05-08,722.5,call,8.0,19.0,0.5977,678.65,0.045,0.045,0.045
META260508P00722500,0.0,54.25,57.6,2026-04-28 13:25:06.212746,2026-05-08,722.5,put,0.0,0.0,0.6057,678.65,0.045,0.045,0.045
META260508C00725000,11.76,11.6,11.95,2026-04-27 15:25:17.000000,2026-05-08,725.0,call,202.0,149.0,0.5973,678.65,0.045,0.045,0.045
META260508P00725000,64.95,55.8,59.5,2026-04-23 11:25:08.000000,2026-05-08,725.0,put,5.0,0.0,0.6022,678.65,0.045,0.045,0.045
META260508C00727500,11.32,10.75,11.7,2026-04-27 14:53:01.000000,2026-05-08,727.5,call,3.0,6.0,0.5988,678.65,0.045,0.045,0.045
META260508P00727500,0.0,58.0,61.45,2026-04-28 13:25:06.212774,2026-05-08,727.5,put,0.0,0.0,0.6069,678.65,0.045,0.045,0.045
META260508C00730000,10.55,10.4,10.6,2026-04-27 15:57:32.000000,2026-05-08,730.0,call,339.0,271.0,0.5952,678.65,0.045,0.045,0.045
META260508P00730000,63.31,59.9,62.9,2026-04-27 12:31:37.000000,2026-05-08,730.0,put,13.0,4.0,0.6008,678.65,0.045,0.045,0.045
META260508C00732500,10.12,9.6,10.5,2026-04-27 14:53:01.000000,2026-05-08,732.5,call,6.0,4.0,0.5981,678.65,0.045,0.045,0.045
META260508P00732500,0.0,61.55,65.35,2026-04-28 13:25:06.212800,2026-05-08,732.5,put,0.0,0.0,0.6037,678.65,0.045,0.045,0.045
META260508C00735000,9.54,9.25,9.75,2026-04-27 15:56:12.000000,2026-05-08,735.0,call,122.0,34.0,0.5977,678.65,0.045,0.045,0.045
META260508P00735000,66.85,63.75,66.65,2026-04-24 15:47:17.000000,2026-05-08,735.0,put,20.0,0.0,0.5978,678.65,0.045,0.045,0.045
META260508C00737500,8.5,8.6,9.3,2026-04-27 13:19:12.000000,2026-05-08,737.5,call,30.0,17.0,0.5966,678.65,0.045,0.045,0.045
META260508P00737500,0.0,65.65,69.1,2026-04-28 13:25:06.212827,2026-05-08,737.5,put,0.0,0.0,0.6029,678.65,0.045,0.045,0.045
META260508C00740000,8.55,8.35,8.6,2026-04-27 15:58:49.000000,2026-05-08,740.0,call,239.0,92.0,0.597,678.65,0.045,0.045,0.045
META260508P00740000,68.8,67.7,70.7,2026-04-27 15:44:08.000000,2026-05-08,740.0,put,1.0,26.0,0.5975,678.65,0.045,0.045,0.045
META260508C00742500,8.15,7.6,8.55,2026-04-27 14:46:24.000000,2026-05-08,742.5,call,1.0,5.0,0.599,678.65,0.045,0.045,0.045
META260508P00742500,0.0,69.7,73.4,2026-04-28 13:25:06.212854,2026-05-08,742.5,put,0.0,0.0,0.6067,678.65,0.045,0.045,0.045
META260508C00745000,7.65,7.45,7.75,2026-04-27 15:58:23.000000,2026-05-08,745.0,call,235.0,30.0,0.5981,678.65,0.045,0.045,0.045
META260508P00745000,91.74,69.75,77.35,2026-04-14 11:06:43.000000,2026-05-08,745.0,put,0.0,0.0,0.6052,678.65,0.045,0.045,0.045
META260508C00747500,6.75,6.8,7.5,2026-04-27 13:19:18.000000,2026-05-08,747.5,call,14.0,2.0,0.5974,678.65,0.045,0.045,0.045
META260508P00747500,0.0,71.6,79.6,2026-04-28 13:25:06.212881,2026-05-08,747.5,put,0.0,0.0,0.5998,678.65,0.045,0.045,0.045
META260508C00750000,6.8,6.65,6.85,2026-04-27 15:59:04.000000,2026-05-08,750.0,call,999.0,451.0,0.5975,678.65,0.045,0.045,0.045
META260508P00750000,0.0,73.8,81.3,2026-04-28 13:25:06.212894,2026-05-08,750.0,put,0.0,0.0,0.5989,678.65,0.045,0.045,0.045
META260508C00755000,6.15,5.85,6.3,2026-04-27 15:29:33.000000,2026-05-08,755.0,call,68.0,16.0,0.6001,678.65,0.045,0.045,0.045
META260508P00755000,82.82,78.0,85.85,2026-04-20 10:09:17.000000,2026-05-08,755.0,put,1.0,0.0,0.6029,678.65,0.045,0.045,0.045
META260508C00760000,5.44,5.3,5.55,2026-04-27 15:59:24.000000,2026-05-08,760.0,call,948.0,97.0,0.6013,678.65,0.045,0.045,0.045
META260508P00760000,87.15,82.4,90.05,2026-04-20 10:09:17.000000,2026-05-08,760.0,put,2.0,0.0,0.6031,678.65,0.045,0.045,0.045
META260508C00765000,4.8,4.6,5.0,2026-04-27 14:37:53.000000,2026-05-08,765.0,call,154.0,11.0,0.6011,678.65,0.045,0.045,0.045
META260508P00765000,0.0,86.95,94.35,2026-04-28 13:25:06.212934,2026-05-08,765.0,put,0.0,0.0,0.6034,678.65,0.045,0.045,0.045
META260508C00770000,4.3,4.15,4.4,2026-04-27 15:49:52.000000,2026-05-08,770.0,call,141.0,57.0,0.6025,678.65,0.045,0.045,0.045
META260508P00770000,0.0,91.25,99.1,2026-04-28 13:25:06.212947,2026-05-08,770.0,put,0.0,0.0,0.6105,678.65,0.045,0.045,0.045
META260508C00775000,3.65,3.65,3.95,2026-04-27 14:54:56.000000,2026-05-08,775.0,call,104.0,34.0,0.6037,678.65,0.045,0.045,0.045
META260508P00775000,0.0,96.25,103.2,2026-04-28 13:25:06.212961,2026-05-08,775.0,put,0.0,0.0,0.6086,678.65,0.045,0.045,0.045
META260508C00780000,3.3,3.25,3.45,2026-04-27 15:51:47.000000,2026-05-08,780.0,call,69.0,72.0,0.6038,678.65,0.045,0.045,0.045
META260508P00780000,0.0,100.4,108.0,2026-04-28 13:25:06.212976,2026-05-08,780.0,put,0.0,0.0,0.6058,678.65,0.045,0.045,0.045
META260508C00785000,2.94,2.85,3.15,2026-04-27 13:16:11.000000,2026-05-08,785.0,call,81.0,8.0,0.6067,678.65,0.045,0.045,0.045
META260508P00785000,0.0,105.25,112.95,2026-04-28 13:25:06.212990,2026-05-08,785.0,put,0.0,0.0,0.6221,678.65,0.045,0.045,0.045
META260508C00790000,2.6,2.51,2.89,2026-04-27 15:14:07.000000,2026-05-08,790.0,call,40.0,6.0,0.6103,678.65,0.045,0.045,0.045
META260508P00790000,0.0,109.9,117.5,2026-04-28 13:25:06.213005,2026-05-08,790.0,put,0.0,0.0,0.6194,678.65,0.045,0.045,0.045
META260508C00795000,2.4,2.25,2.58,2026-04-27 13:38:24.000000,2026-05-08,795.0,call,34.0,20.0,0.613,678.65,0.045,0.045,0.045
META260508P00795000,122.9,114.65,122.2,2026-04-22 10:54:07.000000,2026-05-08,795.0,put,15.0,0.0,0.6227,678.65,0.045,0.045,0.045
META260508C00800000,2.1,2.03,2.18,2026-04-27 15:58:09.000000,2026-05-08,800.0,call,430.0,308.0,0.6122,678.65,0.045,0.045,0.045
META260508P00800000,0.0,119.4,127.0,2026-04-28 13:25:06.213074,2026-05-08,800.0,put,0.0,0.0,0.627,678.65,0.045,0.045,0.045
META260508C00805000,1.91,1.8,1.95,2026-04-27 14:22:56.000000,2026-05-08,805.0,call,738.0,49.0,0.6146,678.65,0.045,0.045,0.045
META260508P00805000,0.0,124.15,131.75,2026-04-28 13:25:06.213090,2026-05-08,805.0,put,0.0,0.0,0.628,678.65,0.045,0.045,0.045
META260508C00810000,1.66,1.64,1.74,2026-04-27 15:59:03.000000,2026-05-08,810.0,call,87.0,88.0,0.6186,678.65,0.045,0.045,0.045
META260508P00810000,0.0,129.0,136.65,2026-04-28 13:25:06.213104,2026-05-08,810.0,put,0.0,0.0,0.6366,678.65,0.045,0.045,0.045
META260508C00815000,1.55,1.41,1.6,2026-04-27 13:36:10.000000,2026-05-08,815.0,call,42.0,7.0,0.621,678.65,0.045,0.045,0.045
META260508P00815000,126.7,133.6,141.35,2026-04-17 15:44:07.000000,2026-05-08,815.0,put,5.0,0.0,0.625,678.65,0.045,0.045,0.045
META260508C00820000,1.35,1.25,1.42,2026-04-27 15:32:01.000000,2026-05-08,820.0,call,28.0,97.0,0.6228,678.65,0.045,0.045,0.045
META260508P00820000,0.0,138.45,146.3,2026-04-28 13:25:06.213130,2026-05-08,820.0,put,0.0,0.0,0.6322,678.65,0.045,0.045,0.045
META260508C00825000,1.22,1.12,1.28,2026-04-27 15:32:24.000000,2026-05-08,825.0,call,21.0,46.0,0.6265,678.65,0.045,0.045,0.045
META260508P00825000,0.0,143.4,151.15,2026-04-28 13:25:06.213144,2026-05-08,825.0,put,0.0,0.0,0.6385,678.65,0.045,0.045,0.045
META260508C00830000,1.1,1.04,1.13,2026-04-27 15:59:25.000000,2026-05-08,830.0,call,120.0,14.0,0.6307,678.65,0.045,0.045,0.045
META260508P00830000,0.0,148.2,155.95,2026-04-28 13:25:06.213157,2026-05-08,830.0,put,0.0,0.0,0.6325,678.65,0.045,0.045,0.045
META260508C00835000,1.02,0.96,1.09,2026-04-27 15:58:14.000000,2026-05-08,835.0,call,15.0,15.0,0.6395,678.65,0.045,0.045,0.045
META260508P00835000,0.0,153.15,160.9,2026-04-28 13:25:06.213172,2026-05-08,835.0,put,0.0,0.0,0.6414,678.65,0.045,0.045,0.045
META260508C00840000,0.85,0.84,0.94,2026-04-27 14:56:41.000000,2026-05-08,840.0,call,398.0,88.0,0.6387,678.65,0.045,0.045,0.045
META260508P00840000,0.0,158.05,165.95,2026-04-28 13:25:06.213186,2026-05-08,840.0,put,0.0,0.0,0.6564,678.65,0.045,0.045,0.045
META260508C00845000,0.78,0.75,0.87,2026-04-27 14:07:00.000000,2026-05-08,845.0,call,6.0,9.0,0.6433,678.65,0.045,0.045,0.045
META260508P00845000,0.0,163.05,170.9,2026-04-28 13:25:06.213199,2026-05-08,845.0,put,0.0,0.0,0.6642,678.65,0.045,0.045,0.045
META260508C00850000,0.75,0.71,0.77,2026-04-27 15:58:29.000000,2026-05-08,850.0,call,134.0,126.0,0.6485,678.65,0.045,0.045,0.045
META260508P00850000,0.0,168.05,175.8,2026-04-28 13:25:06.213214,2026-05-08,850.0,put,0.0,0.0,0.6638,678.65,0.045,0.045,0.045
META260508C00855000,0.43,0.56,0.77,2026-04-23 10:51:33.000000,2026-05-08,855.0,call,7.0,0.0,0.6516,678.65,0.045,0.045,0.045
META260508P00855000,0.0,172.85,180.55,2026-04-28 13:25:06.213227,2026-05-08,855.0,put,0.0,0.0,0.6451,678.65,0.045,0.045,0.045
META260508C00860000,0.61,0.56,0.66,2026-04-27 15:13:13.000000,2026-05-08,860.0,call,17.0,7.0,0.6567,678.65,0.045,0.045,0.045
META260508P00860000,0.0,177.9,185.6,2026-04-28 13:25:06.213240,2026-05-08,860.0,put,0.0,0.0,0.6703,678.65,0.045,0.045,0.045
META260508C00865000,0.61,0.49,0.63,2026-04-27 15:13:06.000000,2026-05-08,865.0,call,3.0,1.0,0.6618,678.65,0.045,0.045,0.045
META260508P00865000,0.0,182.8,190.6,2026-04-28 13:25:06.213254,2026-05-08,865.0,put,0.0,0.0,0.6723,678.65,0.045,0.045,0.045
META260508C00870000,0.5,0.47,0.56,2026-04-27 12:43:55.000000,2026-05-08,870.0,call,101.0,13.0,0.667,678.65,0.045,0.045,0.045
META260508P00870000,0.0,187.8,195.45,2026-04-28 13:25:06.213267,2026-05-08,870.0,put,0.0,0.0,0.6648,678.65,0.045,0.045,0.045
META260508C00875000,0.4,0.44,0.71,2026-04-27 10:29:46.000000,2026-05-08,875.0,call,21.0,48.0,0.6907,678.65,0.045,0.045,0.045
META260508P00875000,0.0,192.75,200.4,2026-04-28 13:25:06.213281,2026-05-08,875.0,put,0.0,0.0,0.661,678.65,0.045,0.045,0.045
META260508C00880000,0.48,0.38,0.65,2026-04-20 13:05:58.000000,2026-05-08,880.0,call,5.0,0.0,0.6927,678.65,0.045,0.045,0.045
META260508P00880000,0.0,198.0,205.4,2026-04-28 13:25:06.213294,2026-05-08,880.0,put,0.0,0.0,0.7122,678.65,0.045,0.045,0.045
META260508C00885000,0.38,0.32,0.62,2026-04-22 10:56:01.000000,2026-05-08,885.0,call,6.0,0.0,0.6966,678.65,0.045,0.045,0.045
META260508P00885000,0.0,202.7,210.55,2026-04-28 13:25:06.213307,2026-05-08,885.0,put,0.0,0.0,0.6863,678.65,0.045,0.045,0.045
META260508C00890000,0.3,0.34,0.59,2026-04-27 09:45:59.000000,2026-05-08,890.0,call,303.0,1.0,0.708,678.65,0.045,0.045,0.045
META260508P00890000,0.0,207.65,215.45,2026-04-28 13:25:06.213322,2026-05-08,890.0,put,0.0,0.0,0.6834,678.65,0.045,0.045,0.045
META260508C00895000,0.27,0.29,0.46,2026-04-24 10:05:25.000000,2026-05-08,895.0,call,3.0,0.0,0.7,678.65,0.045,0.045,0.045
META260508P00895000,0.0,212.6,220.35,2026-04-28 13:25:06.214473,2026-05-08,895.0,put,0.0,0.0,0.8738205168120123,678.65,0.045,0.045,0.045
META260508C00900000,0.36,0.31,0.36,2026-04-27 15:56:23.000000,2026-05-08,900.0,call,123.0,57.0,0.7018,678.65,0.045,0.045,0.045
META260508P00900000,0.0,217.6,225.5,2026-04-28 13:25:06.214502,2026-05-08,900.0,put,0.0,0.0,0.7076,678.65,0.045,0.045,0.045
META260508C00905000,0.44,0.24,0.43,2026-04-27 15:10:08.000000,2026-05-08,905.0,call,20.0,3.0,0.7136,678.65,0.045,0.045,0.045
META260508P00905000,0.0,222.7,230.3,2026-04-28 13:25:06.215626,2026-05-08,905.0,put,0.0,0.0,0.906782179981989,678.65,0.045,0.045,0.045
META260508C00910000,0.24,0.22,0.42,2026-04-24 13:04:19.000000,2026-05-08,910.0,call,9.0,0.0,0.7212,678.65,0.045,0.045,0.045
META260508P00910000,0.0,227.65,235.45,2026-04-28 13:25:06.215654,2026-05-08,910.0,put,0.0,0.0,0.7315,678.65,0.045,0.045,0.045
META260508C00915000,0.28,0.21,0.39,2026-04-27 15:09:38.000000,2026-05-08,915.0,call,4.0,1.0,0.727,678.65,0.045,0.045,0.045
META260508P00915000,0.0,232.6,240.4,2026-04-28 13:25:06.216779,2026-05-08,915.0,put,0.0,0.0,0.9363406937789217,678.65,0.045,0.045,0.045
META260508C00920000,0.24,0.21,0.4,2026-04-27 15:12:28.000000,2026-05-08,920.0,call,304.0,6.0,0.7396,678.65,0.045,0.045,0.045
META260508P00920000,0.0,237.6,245.45,2026-04-28 13:25:06.216810,2026-05-08,920.0,put,0.0,0.0,0.7347,678.65,0.045,0.045,0.045
META260508C00925000,0.37,0.21,0.31,2026-04-27 15:11:34.000000,2026-05-08,925.0,call,4.0,4.0,0.7369,678.65,0.045,0.045,0.045
META260508P00925000,0.0,242.8,250.4,2026-04-28 13:25:06.216831,2026-05-08,925.0,put,0.0,0.0,0.794,678.65,0.045,0.045,0.045
META260508C00930000,0.25,0.17,0.26,2026-04-27 15:12:49.000000,2026-05-08,930.0,call,9.0,2.0,0.7315,678.65,0.045,0.045,0.045
META260508P00930000,0.0,247.8,255.5,2026-04-28 13:25:06.216847,2026-05-08,930.0,put,0.0,0.0,0.8233,678.65,0.045,0.045,0.045
META260508C00935000,0.3,0.18,0.25,2026-04-27 15:12:42.000000,2026-05-08,935.0,call,2.0,5.0,0.7421,678.65,0.045,0.045,0.045
META260508P00935000,0.0,252.8,260.4,2026-04-28 13:25:06.216862,2026-05-08,935.0,put,0.0,0.0,0.8177,678.65,0.045,0.045,0.045
META260508C00940000,0.2,0.13,0.25,2026-04-27 10:40:10.000000,2026-05-08,940.0,call,20.0,4.0,0.7426,678.65,0.045,0.045,0.045
META260508P00940000,0.0,257.6,265.5,2026-04-28 13:25:06.217976,2026-05-08,940.0,put,0.0,0.0,1.0146830024840943,678.65,0.045,0.045,0.045
META260508C00945000,0.15,0.09,0.38,2026-04-27 10:39:18.000000,2026-05-08,945.0,call,19.0,2.0,0.7716,678.65,0.045,0.045,0.045
META260508P00945000,0.0,262.6,270.5,2026-04-28 13:25:06.218006,2026-05-08,945.0,put,0.0,0.0,0.8123,678.65,0.045,0.045,0.045
META260508C00950000,0.18,0.14,0.21,2026-04-27 10:54:33.000000,2026-05-08,950.0,call,106.0,3.0,0.7568,678.65,0.045,0.045,0.045
META260508P00950000,0.0,267.8,275.5,2026-04-28 13:25:06.218025,2026-05-08,950.0,put,0.0,0.0,0.8707,678.65,0.045,0.045,0.045
META260508C00955000,0.2,0.14,0.2,2026-04-27 15:19:53.000000,2026-05-08,955.0,call,6.0,2.0,0.7647,678.65,0.045,0.045,0.045
META260508P00955000,0.0,272.8,280.4,2026-04-28 13:25:06.218041,2026-05-08,955.0,put,0.0,0.0,0.8643,678.65,0.045,0.045,0.045
META260508C00960000,0.16,0.12,0.19,2026-04-27 14:48:12.000000,2026-05-08,960.0,call,54.0,54.0,0.7674,678.65,0.045,0.045,0.045
META260508P00960000,0.0,277.65,285.4,2026-04-28 13:25:06.218056,2026-05-08,960.0,put,0.0,0.0,0.8238,678.65,0.045,0.045,0.045
META260508C00965000,0.13,0.13,0.18,2026-04-27 15:09:11.000000,2026-05-08,965.0,call,3.0,8.0,0.7774,678.65,0.045,0.045,0.045
META260508P00965000,0.0,282.65,290.4,2026-04-28 13:25:06.218070,2026-05-08,965.0,put,0.0,0.0,0.8347,678.65,0.045,0.045,0.045
META260508C00970000,0.17,0.12,0.18,2026-04-27 15:08:27.000000,2026-05-08,970.0,call,307.0,3.0,0.7847,678.65,0.045,0.045,0.045
META260508P00970000,0.0,287.6,295.4,2026-04-28 13:25:06.219172,2026-05-08,970.0,put,0.0,0.0,1.0918773811217273,678.65,0.045,0.045,0.045
META260508C00975000,0.12,0.09,0.17,2026-04-27 13:32:36.000000,2026-05-08,975.0,call,7.0,4.0,0.7828,678.65,0.045,0.045,0.045
META260508P00975000,0.0,292.65,300.4,2026-04-28 13:25:06.219201,2026-05-08,975.0,put,0.0,0.0,0.8561,678.65,0.045,0.045,0.045
META260508C00980000,0.12,0.1,0.3,2026-04-27 15:09:50.000000,2026-05-08,980.0,call,105.0,7.0,0.8295,678.65,0.045,0.045,0.045
META260508P00980000,0.0,297.8,305.5,2026-04-28 13:25:06.219220,2026-05-08,980.0,put,0.0,0.0,0.9207,678.65,0.045,0.045,0.045
META260508C00985000,0.13,0.07,0.19,2026-04-27 13:30:33.000000,2026-05-08,985.0,call,6.0,6.0,0.8021,678.65,0.045,0.045,0.045
META260508P00985000,0.0,302.8,310.4,2026-04-28 13:25:06.219235,2026-05-08,985.0,put,0.0,0.0,0.9317,678.65,0.045,0.045,0.045
META260508C00990000,0.13,0.03,0.16,2026-04-27 13:30:04.000000,2026-05-08,990.0,call,11.0,5.0,0.7869,678.65,0.045,0.045,0.045
META260508P00990000,0.0,307.8,315.4,2026-04-28 13:25:06.219248,2026-05-08,990.0,put,0.0,0.0,0.9427,678.65,0.045,0.045,0.045
META260508C00995000,0.2,0.03,0.16,2026-04-27 15:08:58.000000,2026-05-08,995.0,call,6.0,28.0,0.7962,678.65,0.045,0.045,0.045
