Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
GS260515C00660000,267.7,274.95,283.2,2026-04-17 13:18:47.000000,2026-05-15,660.0,call,29.0,0.0,0.6404,938.0,0.045,0.045,0.045
GS260515P00660000,0.15,0.0,4.35,2026-04-23 11:37:14.000000,2026-05-15,660.0,put,552.0,0.0,0.883,938.0,0.045,0.045,0.045
GS260515C00665000,181.9,269.5,278.55,2026-03-10 09:51:32.000000,2026-05-15,665.0,call,5.0,0.0,0.5312,938.0,0.045,0.045,0.045
GS260515P00665000,0.43,0.0,4.35,2026-04-16 14:19:35.000000,2026-05-15,665.0,put,139.0,0.0,0.8668,938.0,0.045,0.045,0.045
GS260515C00670000,238.65,265.5,273.1,2026-01-02 11:31:27.000000,2026-05-15,670.0,call,5.0,0.0,0.6649,938.0,0.045,0.045,0.045
GS260515P00670000,0.01,0.0,4.35,2026-04-23 10:37:53.000000,2026-05-15,670.0,put,239.0,0.0,0.8508,938.0,0.045,0.045,0.045
GS260515P00675000,0.3,0.0,4.1,2026-04-27 12:52:28.000000,2026-05-15,675.0,put,81.0,1.0,0.826,938.0,0.045,0.045,0.045
GS260515C00680000,259.35,255.55,263.15,2026-04-21 10:57:29.000000,2026-05-15,680.0,call,9.0,0.0,0.6441,938.0,0.045,0.045,0.045
GS260515P00680000,0.2,0.0,4.4,2026-04-20 15:34:51.000000,2026-05-15,680.0,put,381.0,0.0,0.8207,938.0,0.045,0.045,0.045
GS260515C00685000,213.6,250.55,258.2,2025-12-16 13:30:15.000000,2026-05-15,685.0,call,3.0,0.0,0.6335,938.0,0.045,0.045,0.045
GS260515P00685000,0.14,0.0,4.4,2026-04-20 15:34:29.000000,2026-05-15,685.0,put,430.0,0.0,0.805,938.0,0.045,0.045,0.045
GS260515C00690000,117.76,246.0,253.2,2026-03-13 14:00:31.000000,2026-05-15,690.0,call,1.0,0.0,0.6533,938.0,0.045,0.045,0.045
GS260515P00690000,0.25,0.0,0.28,2026-04-27 15:18:45.000000,2026-05-15,690.0,put,399.0,4.0,0.5366,938.0,0.045,0.045,0.045
GS260515C00695000,146.15,241.0,248.2,2026-03-31 12:25:40.000000,2026-05-15,695.0,call,9.0,0.0,0.6384,938.0,0.045,0.045,0.045
GS260515P00695000,0.18,0.0,0.69,2026-04-27 12:20:02.000000,2026-05-15,695.0,put,316.0,2.0,0.5831,938.0,0.045,0.045,0.045
GS260515C00700000,230.0,236.2,243.6,2026-04-17 12:43:34.000000,2026-05-15,700.0,call,85.0,0.0,0.6591,938.0,0.045,0.045,0.045
GS260515P00700000,0.18,0.04,0.44,2026-04-27 12:01:52.000000,2026-05-15,700.0,put,595.0,1.0,0.546,938.0,0.045,0.045,0.045
GS260515C00705000,208.87,231.0,238.3,2026-04-14 13:59:09.000000,2026-05-15,705.0,call,76.0,0.0,0.6153,938.0,0.045,0.045,0.045
GS260515P00705000,0.18,0.04,0.7,2026-04-27 14:37:19.000000,2026-05-15,705.0,put,764.0,7.0,0.5634,938.0,0.045,0.045,0.045
GS260515C00710000,201.82,226.0,233.3,2026-04-10 14:33:02.000000,2026-05-15,710.0,call,21.0,0.0,0.6006,938.0,0.045,0.045,0.045
GS260515P00710000,0.28,0.04,0.45,2026-04-27 10:54:29.000000,2026-05-15,710.0,put,322.0,1.0,0.5235,938.0,0.045,0.045,0.045
GS260515C00715000,164.25,220.0,228.35,2026-04-13 10:22:58.000000,2026-05-15,715.0,call,17.0,0.0,0.5018,938.0,0.045,0.045,0.045
GS260515P00715000,0.32,0.04,0.79,2026-04-27 15:08:25.000000,2026-05-15,715.0,put,441.0,20.0,0.5468,938.0,0.045,0.045,0.045
GS260515C00720000,217.35,216.15,223.75,2026-04-20 14:54:39.000000,2026-05-15,720.0,call,20.0,0.0,0.6046,938.0,0.045,0.045,0.045
GS260515P00720000,0.22,0.0,0.5,2026-04-27 15:07:26.000000,2026-05-15,720.0,put,285.0,22.0,0.5012,938.0,0.045,0.045,0.045
GS260515C00725000,142.88,211.1,218.4,2026-04-02 12:25:21.000000,2026-05-15,725.0,call,19.0,0.0,0.569,938.0,0.045,0.045,0.045
GS260515P00725000,0.43,0.08,0.38,2026-04-27 13:37:44.000000,2026-05-15,725.0,put,250.0,3.0,0.4846,938.0,0.045,0.045,0.045
GS260515C00730000,150.49,206.1,213.45,2026-04-13 11:24:03.000000,2026-05-15,730.0,call,12.0,0.0,0.5574,938.0,0.045,0.045,0.045
GS260515P00730000,0.31,0.09,0.67,2026-04-27 13:37:41.000000,2026-05-15,730.0,put,135.0,7.0,0.5039,938.0,0.045,0.045,0.045
GS260515C00735000,138.64,200.95,208.5,2026-04-01 15:32:40.000000,2026-05-15,735.0,call,7.0,0.0,0.5376,938.0,0.045,0.045,0.045
GS260515P00735000,0.28,0.0,0.75,2026-04-27 11:03:42.000000,2026-05-15,735.0,put,283.0,8.0,0.491,938.0,0.045,0.045,0.045
GS260515C00740000,178.65,196.3,203.9,2026-04-14 15:59:00.000000,2026-05-15,740.0,call,50.0,0.0,0.56,938.0,0.045,0.045,0.045
GS260515P00740000,0.37,0.0,0.79,2026-04-27 11:02:05.000000,2026-05-15,740.0,put,240.0,22.0,0.4831,938.0,0.045,0.045,0.045
GS260515C00745000,113.35,190.05,198.55,2026-03-23 13:20:31.000000,2026-05-15,745.0,call,8.0,0.0,0.4468,938.0,0.045,0.045,0.045
GS260515P00745000,0.38,0.0,1.71,2026-04-27 12:12:46.000000,2026-05-15,745.0,put,397.0,27.0,0.5263,938.0,0.045,0.045,0.045
GS260515C00750000,172.56,186.75,194.0,2026-04-17 10:20:53.000000,2026-05-15,750.0,call,27.0,0.0,0.5526,938.0,0.045,0.045,0.045
GS260515P00750000,0.46,0.35,0.89,2026-04-27 14:53:57.000000,2026-05-15,750.0,put,982.0,45.0,0.4891,938.0,0.045,0.045,0.045
GS260515C00755000,167.95,182.1,188.7,2026-04-24 11:11:25.000000,2026-05-15,755.0,call,129.0,0.0,0.5398,938.0,0.045,0.045,0.045
GS260515P00755000,0.5,0.19,1.07,2026-04-27 14:53:01.000000,2026-05-15,755.0,put,169.0,107.0,0.4771,938.0,0.045,0.045,0.045
GS260515C00760000,177.95,176.7,184.0,2026-04-21 11:13:19.000000,2026-05-15,760.0,call,87.0,0.0,0.5217,938.0,0.045,0.045,0.045
GS260515P00760000,0.68,0.46,1.11,2026-04-27 15:18:59.000000,2026-05-15,760.0,put,407.0,209.0,0.4806,938.0,0.045,0.045,0.045
GS260515C00765000,167.95,171.15,178.8,2026-04-21 12:08:09.000000,2026-05-15,765.0,call,41.0,0.0,0.478,938.0,0.045,0.045,0.045
GS260515P00765000,0.62,0.51,1.14,2026-04-27 14:29:09.000000,2026-05-15,765.0,put,858.0,133.0,0.4715,938.0,0.045,0.045,0.045
GS260515C00770000,163.43,165.35,173.8,2026-04-23 15:30:00.000000,2026-05-15,770.0,call,57.0,0.0,0.4231,938.0,0.045,0.045,0.045
GS260515P00770000,0.73,0.3,1.11,2026-04-27 12:55:58.000000,2026-05-15,770.0,put,247.0,12.0,0.4474,938.0,0.045,0.045,0.045
GS260515C00775000,152.93,162.0,168.65,2026-04-21 13:19:09.000000,2026-05-15,775.0,call,280.0,0.0,0.477,938.0,0.045,0.045,0.045
GS260515P00775000,1.0,0.53,1.17,2026-04-27 10:14:51.000000,2026-05-15,775.0,put,851.0,10.0,0.4481,938.0,0.045,0.045,0.045
GS260515C00780000,160.0,157.5,163.7,2026-04-27 15:44:19.000000,2026-05-15,780.0,call,71.0,2.0,0.4804,938.0,0.045,0.045,0.045
GS260515P00780000,0.81,0.66,0.93,2026-04-27 14:59:24.000000,2026-05-15,780.0,put,231.0,11.0,0.4306,938.0,0.045,0.045,0.045
GS260515C00785000,143.99,152.05,159.1,2026-04-24 14:32:29.000000,2026-05-15,785.0,call,49.0,0.0,0.4646,938.0,0.045,0.045,0.045
GS260515P00785000,0.93,0.56,1.08,2026-04-27 14:59:24.000000,2026-05-15,785.0,put,117.0,13.0,0.42,938.0,0.045,0.045,0.045
GS260515C00790000,153.14,147.2,153.9,2026-04-22 10:00:48.000000,2026-05-15,790.0,call,69.0,0.0,0.4488,938.0,0.045,0.045,0.045
GS260515P00790000,0.98,0.87,1.13,2026-04-27 14:58:54.000000,2026-05-15,790.0,put,229.0,12.0,0.4213,938.0,0.045,0.045,0.045
GS260515C00795000,134.81,142.75,149.05,2026-04-17 13:19:29.000000,2026-05-15,795.0,call,25.0,0.0,0.4538,938.0,0.045,0.045,0.045
GS260515P00795000,1.19,0.96,1.41,2026-04-27 09:31:09.000000,2026-05-15,795.0,put,161.0,1.0,0.4209,938.0,0.045,0.045,0.045
GS260515C00800000,123.4,138.0,144.15,2026-04-24 10:33:06.000000,2026-05-15,800.0,call,164.0,0.0,0.4479,938.0,0.045,0.045,0.045
GS260515P00800000,1.39,1.07,1.61,2026-04-27 15:20:42.000000,2026-05-15,800.0,put,721.0,13.0,0.4171,938.0,0.045,0.045,0.045
GS260515C00805000,129.75,132.6,139.2,2026-04-23 13:56:11.000000,2026-05-15,805.0,call,26.0,0.0,0.4248,938.0,0.045,0.045,0.045
GS260515P00805000,2.37,1.17,1.69,2026-04-27 11:02:37.000000,2026-05-15,805.0,put,347.0,1.0,0.4087,938.0,0.045,0.045,0.045
GS260515C00810000,124.5,128.25,134.45,2026-04-27 11:53:04.000000,2026-05-15,810.0,call,87.0,2.0,0.431,938.0,0.045,0.045,0.045
GS260515P00810000,1.63,1.31,1.76,2026-04-27 12:49:34.000000,2026-05-15,810.0,put,254.0,4.0,0.4008,938.0,0.045,0.045,0.045
GS260515C00815000,125.55,123.35,130.0,2026-04-21 11:13:27.000000,2026-05-15,815.0,call,31.0,0.0,0.4294,938.0,0.045,0.045,0.045
GS260515P00815000,1.81,1.47,2.03,2026-04-27 14:48:25.000000,2026-05-15,815.0,put,177.0,4.0,0.3976,938.0,0.045,0.045,0.045
GS260515C00820000,115.8,118.65,124.85,2026-04-27 11:54:24.000000,2026-05-15,820.0,call,331.0,5.0,0.4172,938.0,0.045,0.045,0.045
GS260515P00820000,2.0,1.59,2.04,2026-04-27 12:03:22.000000,2026-05-15,820.0,put,762.0,4.0,0.3867,938.0,0.045,0.045,0.045
GS260515C00825000,116.5,113.8,118.95,2026-04-27 15:14:04.000000,2026-05-15,825.0,call,68.0,5.0,0.3876,938.0,0.045,0.045,0.045
GS260515P00825000,2.03,1.91,2.36,2026-04-27 15:40:11.000000,2026-05-15,825.0,put,206.0,2.0,0.3862,938.0,0.045,0.045,0.045
GS260515C00830000,111.99,109.1,115.8,2026-04-27 15:39:01.000000,2026-05-15,830.0,call,106.0,24.0,0.4109,938.0,0.045,0.045,0.045
GS260515P00830000,2.49,1.97,3.0,2026-04-27 15:29:53.000000,2026-05-15,830.0,put,305.0,5.0,0.3852,938.0,0.045,0.045,0.045
GS260515C00835000,98.44,104.4,111.05,2026-04-27 11:26:25.000000,2026-05-15,835.0,call,270.0,1.0,0.4038,938.0,0.045,0.045,0.045
GS260515P00835000,2.88,2.25,3.15,2026-04-27 14:55:29.000000,2026-05-15,835.0,put,179.0,12.0,0.378,938.0,0.045,0.045,0.045
GS260515C00840000,102.8,99.75,106.4,2026-04-23 13:03:01.000000,2026-05-15,840.0,call,82.0,0.0,0.3981,938.0,0.045,0.045,0.045
GS260515P00840000,3.23,2.65,3.55,2026-04-27 14:55:29.000000,2026-05-15,840.0,put,389.0,12.0,0.3761,938.0,0.045,0.045,0.045
GS260515C00845000,96.36,95.1,101.4,2026-04-23 13:11:17.000000,2026-05-15,845.0,call,104.0,0.0,0.3868,938.0,0.045,0.045,0.045
GS260515P00845000,3.87,2.75,4.1,2026-04-27 11:32:47.000000,2026-05-15,845.0,put,198.0,13.0,0.3705,938.0,0.045,0.045,0.045
GS260515C00850000,91.27,90.45,97.1,2026-04-27 10:36:25.000000,2026-05-15,850.0,call,346.0,2.0,0.3842,938.0,0.045,0.045,0.045
GS260515P00850000,3.84,3.45,4.05,2026-04-27 15:29:53.000000,2026-05-15,850.0,put,993.0,87.0,0.364,938.0,0.045,0.045,0.045
GS260515C00855000,76.15,85.7,92.55,2026-04-24 10:12:02.000000,2026-05-15,855.0,call,66.0,0.0,0.3761,938.0,0.045,0.045,0.045
GS260515P00855000,4.65,3.7,4.4,2026-04-27 14:18:21.000000,2026-05-15,855.0,put,491.0,6.0,0.356,938.0,0.045,0.045,0.045
GS260515C00860000,78.75,82.35,86.5,2026-04-27 10:08:44.000000,2026-05-15,860.0,call,260.0,2.0,0.3662,938.0,0.045,0.045,0.045
GS260515P00860000,5.05,4.15,4.95,2026-04-27 15:54:16.000000,2026-05-15,860.0,put,403.0,74.0,0.3521,938.0,0.045,0.045,0.045
GS260515C00865000,81.28,78.1,83.15,2026-04-23 13:02:52.000000,2026-05-15,865.0,call,113.0,0.0,0.3746,938.0,0.045,0.045,0.045
GS260515P00865000,5.31,4.9,5.8,2026-04-27 15:29:49.000000,2026-05-15,865.0,put,164.0,12.0,0.3536,938.0,0.045,0.045,0.045
GS260515C00870000,61.67,74.15,78.15,2026-04-24 10:31:19.000000,2026-05-15,870.0,call,290.0,0.0,0.3672,938.0,0.045,0.045,0.045
GS260515P00870000,6.02,5.3,6.2,2026-04-27 15:08:55.000000,2026-05-15,870.0,put,228.0,22.0,0.3449,938.0,0.045,0.045,0.045
GS260515C00875000,68.92,70.0,74.85,2026-04-27 13:35:23.000000,2026-05-15,875.0,call,147.0,7.0,0.3726,938.0,0.045,0.045,0.045
GS260515P00875000,7.12,6.35,7.4,2026-04-27 15:01:10.000000,2026-05-15,875.0,put,542.0,35.0,0.3494,938.0,0.045,0.045,0.045
GS260515C00880000,61.75,64.35,70.55,2026-04-27 11:59:09.000000,2026-05-15,880.0,call,260.0,3.0,0.3541,938.0,0.045,0.045,0.045
GS260515P00880000,7.56,7.15,8.3,2026-04-27 15:49:27.000000,2026-05-15,880.0,put,346.0,70.0,0.3466,938.0,0.045,0.045,0.045
GS260515C00885000,58.29,60.4,66.4,2026-04-27 12:07:31.000000,2026-05-15,885.0,call,134.0,6.0,0.3511,938.0,0.045,0.045,0.045
GS260515P00885000,8.77,8.0,9.0,2026-04-27 15:20:44.000000,2026-05-15,885.0,put,75.0,71.0,0.3411,938.0,0.045,0.045,0.045
GS260515C00890000,53.9,56.55,62.3,2026-04-27 11:59:09.000000,2026-05-15,890.0,call,140.0,2.0,0.3478,938.0,0.045,0.045,0.045
GS260515P00890000,9.41,9.0,10.1,2026-04-27 15:39:25.000000,2026-05-15,890.0,put,128.0,54.0,0.3388,938.0,0.045,0.045,0.045
GS260515C00895000,50.5,52.75,58.3,2026-04-27 11:41:43.000000,2026-05-15,895.0,call,133.0,18.0,0.3441,938.0,0.045,0.045,0.045
GS260515P00895000,10.58,10.15,11.15,2026-04-27 15:28:08.000000,2026-05-15,895.0,put,112.0,5.0,0.3356,938.0,0.045,0.045,0.045
GS260515C00900000,49.32,50.35,54.1,2026-04-27 14:50:09.000000,2026-05-15,900.0,call,738.0,3.0,0.3478,938.0,0.045,0.045,0.045
GS260515P00900000,11.56,11.35,12.2,2026-04-27 15:54:21.000000,2026-05-15,900.0,put,627.0,40.0,0.3314,938.0,0.045,0.045,0.045
GS260515C00902500,47.3,47.7,52.55,2026-04-27 10:35:59.000000,2026-05-15,902.5,call,18.0,3.0,0.3424,938.0,0.045,0.045,0.045
GS260515P00902500,13.04,11.65,13.5,2026-04-27 15:11:39.000000,2026-05-15,902.5,put,11.0,3.0,0.3321,938.0,0.045,0.045,0.045
GS260515C00905000,41.0,45.5,49.8,2026-04-24 14:22:16.000000,2026-05-15,905.0,call,261.0,0.0,0.3317,938.0,0.045,0.045,0.045
GS260515P00905000,13.74,12.7,13.85,2026-04-27 15:11:39.000000,2026-05-15,905.0,put,577.0,4.0,0.3309,938.0,0.045,0.045,0.045
GS260515C00907500,44.7,43.75,48.8,2026-04-27 10:36:03.000000,2026-05-15,907.5,call,2.0,4.0,0.3358,938.0,0.045,0.045,0.045
GS260515P00907500,14.8,13.35,15.0,2026-04-27 14:38:18.000000,2026-05-15,907.5,put,6.0,19.0,0.332,938.0,0.045,0.045,0.045
GS260515C00910000,42.05,42.1,46.9,2026-04-27 10:36:00.000000,2026-05-15,910.0,call,437.0,4.0,0.334,938.0,0.045,0.045,0.045
GS260515P00910000,15.4,12.85,15.35,2026-04-27 12:02:13.000000,2026-05-15,910.0,put,327.0,9.0,0.3196,938.0,0.045,0.045,0.045
GS260515C00912500,39.55,40.55,43.3,2026-04-27 10:04:12.000000,2026-05-15,912.5,call,12.0,5.0,0.3213,938.0,0.045,0.045,0.045
GS260515P00912500,16.65,13.55,16.3,2026-04-27 13:23:15.000000,2026-05-15,912.5,put,17.0,9.0,0.319,938.0,0.045,0.045,0.045
GS260515C00915000,37.09,39.0,43.25,2026-04-27 13:13:13.000000,2026-05-15,915.0,call,132.0,1.0,0.3316,938.0,0.045,0.045,0.045
GS260515P00915000,16.14,14.75,18.25,2026-04-27 15:53:50.000000,2026-05-15,915.0,put,91.0,59.0,0.3277,938.0,0.045,0.045,0.045
GS260515C00920000,34.25,35.0,39.7,2026-04-27 13:00:06.000000,2026-05-15,920.0,call,387.0,5.0,0.3224,938.0,0.045,0.045,0.045
GS260515P00920000,17.68,15.85,19.15,2026-04-27 15:53:50.000000,2026-05-15,920.0,put,131.0,31.0,0.3157,938.0,0.045,0.045,0.045
GS260515C00925000,30.55,32.35,36.35,2026-04-27 14:36:13.000000,2026-05-15,925.0,call,200.0,57.0,0.3215,938.0,0.045,0.045,0.045
GS260515P00925000,19.23,18.95,21.85,2026-04-27 15:53:50.000000,2026-05-15,925.0,put,106.0,22.0,0.3262,938.0,0.045,0.045,0.045
GS260515C00930000,31.28,29.6,33.2,2026-04-27 15:27:45.000000,2026-05-15,930.0,call,224.0,8.0,0.3194,938.0,0.045,0.045,0.045
GS260515P00930000,22.21,19.55,23.15,2026-04-27 14:55:20.000000,2026-05-15,930.0,put,174.0,33.0,0.3105,938.0,0.045,0.045,0.045
GS260515C00935000,28.69,26.5,30.2,2026-04-27 15:34:27.000000,2026-05-15,935.0,call,178.0,25.0,0.3143,938.0,0.045,0.045,0.045
GS260515P00935000,26.0,22.05,25.65,2026-04-27 14:25:33.000000,2026-05-15,935.0,put,58.0,37.0,0.3121,938.0,0.045,0.045,0.045
GS260515C00940000,25.54,24.0,26.9,2026-04-27 15:16:28.000000,2026-05-15,940.0,call,277.0,41.0,0.3094,938.0,0.045,0.045,0.045
GS260515P00940000,29.2,23.75,27.35,2026-04-27 10:59:35.000000,2026-05-15,940.0,put,391.0,11.0,0.3022,938.0,0.045,0.045,0.045
GS260515C00945000,22.95,21.2,24.55,2026-04-27 15:50:30.000000,2026-05-15,945.0,call,282.0,14.0,0.3061,938.0,0.045,0.045,0.045
GS260515P00945000,30.15,26.5,30.6,2026-04-27 14:25:33.000000,2026-05-15,945.0,put,128.0,6.0,0.3061,938.0,0.045,0.045,0.045
GS260515C00950000,21.5,20.15,21.5,2026-04-27 15:53:49.000000,2026-05-15,950.0,call,971.0,80.0,0.308,938.0,0.045,0.045,0.045
GS260515P00950000,34.6,28.6,33.5,2026-04-27 13:12:00.000000,2026-05-15,950.0,put,76.0,7.0,0.3022,938.0,0.045,0.045,0.045
GS260515C00955000,18.95,16.65,20.15,2026-04-27 15:22:41.000000,2026-05-15,955.0,call,215.0,31.0,0.3031,938.0,0.045,0.045,0.045
GS260515P00955000,35.85,32.0,36.15,2026-04-27 14:25:33.000000,2026-05-15,955.0,put,30.0,2.0,0.3026,938.0,0.045,0.045,0.045
GS260515C00960000,17.0,15.45,17.65,2026-04-27 15:53:10.000000,2026-05-15,960.0,call,548.0,11.0,0.3035,938.0,0.045,0.045,0.045
GS260515P00960000,45.2,34.2,38.25,2026-04-24 13:44:09.000000,2026-05-15,960.0,put,62.0,0.0,0.2902,938.0,0.045,0.045,0.045
GS260515C00965000,13.0,12.8,15.75,2026-04-27 11:45:09.000000,2026-05-15,965.0,call,153.0,27.0,0.2962,938.0,0.045,0.045,0.045
GS260515P00965000,51.53,38.05,42.75,2026-04-17 13:20:12.000000,2026-05-15,965.0,put,14.0,0.0,0.3014,938.0,0.045,0.045,0.045
GS260515C00970000,13.0,12.7,14.35,2026-04-27 15:59:56.000000,2026-05-15,970.0,call,247.0,103.0,0.3075,938.0,0.045,0.045,0.045
GS260515P00970000,45.8,40.45,46.15,2026-04-27 12:02:13.000000,2026-05-15,970.0,put,25.0,1.0,0.2943,938.0,0.045,0.045,0.045
GS260515C00975000,10.6,9.6,12.75,2026-04-27 15:24:33.000000,2026-05-15,975.0,call,261.0,11.0,0.2954,938.0,0.045,0.045,0.045
GS260515P00975000,60.4,44.25,49.55,2026-04-17 12:17:08.000000,2026-05-15,975.0,put,24.0,0.0,0.2945,938.0,0.045,0.045,0.045
GS260515C00980000,10.5,8.25,11.3,2026-04-27 15:28:24.000000,2026-05-15,980.0,call,418.0,42.0,0.2941,938.0,0.045,0.045,0.045
GS260515P00980000,53.35,47.25,53.1,2026-04-23 10:05:59.000000,2026-05-15,980.0,put,44.0,0.0,0.288,938.0,0.045,0.045,0.045
GS260515C00985000,8.68,7.85,9.5,2026-04-27 15:30:12.000000,2026-05-15,985.0,call,163.0,1.0,0.2953,938.0,0.045,0.045,0.045
GS260515P00985000,59.55,51.7,57.0,2026-04-21 11:12:38.000000,2026-05-15,985.0,put,2.0,0.0,0.2928,938.0,0.045,0.045,0.045
GS260515C00990000,7.52,6.7,8.5,2026-04-27 15:20:50.000000,2026-05-15,990.0,call,393.0,3.0,0.2952,938.0,0.045,0.045,0.045
GS260515P00990000,61.26,55.7,61.55,2026-04-23 10:02:48.000000,2026-05-15,990.0,put,8.0,0.0,0.2979,938.0,0.045,0.045,0.045
GS260515C00995000,5.4,5.45,7.3,2026-04-27 12:36:55.000000,2026-05-15,995.0,call,91.0,4.0,0.2906,938.0,0.045,0.045,0.045
GS260515P00995000,67.55,59.65,65.0,2026-04-21 11:12:59.000000,2026-05-15,995.0,put,7.0,0.0,0.2916,938.0,0.045,0.045,0.045
GS260515C01000000,6.2,5.5,6.1,2026-04-27 15:38:03.000000,2026-05-15,1000.0,call,1548.0,77.0,0.2956,938.0,0.045,0.045,0.045
GS260515P01000000,74.26,64.0,69.8,2026-04-23 14:30:13.000000,2026-05-15,1000.0,put,18.0,0.0,0.299,938.0,0.045,0.045,0.045
GS260515C01010000,4.6,3.45,5.55,2026-04-27 15:29:31.000000,2026-05-15,1010.0,call,209.0,4.0,0.2987,938.0,0.045,0.045,0.045
GS260515P01010000,81.8,72.0,77.85,2026-04-20 12:07:59.000000,2026-05-15,1010.0,put,2.0,0.0,0.286,938.0,0.045,0.045,0.045
GS260515C01020000,3.55,3.1,3.75,2026-04-27 15:53:49.000000,2026-05-15,1020.0,call,221.0,37.0,0.3007,938.0,0.045,0.045,0.045
GS260515P01020000,88.25,81.5,87.0,2026-04-22 09:36:02.000000,2026-05-15,1020.0,put,6.0,0.0,0.2946,938.0,0.045,0.045,0.045
GS260515C01030000,2.47,1.95,3.15,2026-04-27 15:40:11.000000,2026-05-15,1030.0,call,149.0,157.0,0.3016,938.0,0.045,0.045,0.045
GS260515P01030000,99.65,90.0,96.25,2026-04-20 12:08:02.000000,2026-05-15,1030.0,put,11.0,0.0,0.2811,938.0,0.045,0.045,0.045
GS260515C01040000,2.1,1.65,2.45,2026-04-27 15:17:04.000000,2026-05-15,1040.0,call,94.0,62.0,0.3086,938.0,0.045,0.045,0.045
GS260515P01040000,114.9,99.65,105.75,2026-04-17 15:45:22.000000,2026-05-15,1040.0,put,1.0,0.0,0.2828,938.0,0.045,0.045,0.045
GS260515C01050000,1.55,1.5,1.6,2026-04-27 15:56:45.000000,2026-05-15,1050.0,call,184.0,3431.0,0.3112,938.0,0.045,0.045,0.045
GS260515P01050000,214.3,109.15,115.4,2026-03-05 12:23:57.000000,2026-05-15,1050.0,put,0.0,0.0,0.2662,938.0,0.045,0.045,0.045
GS260515C01060000,1.23,1.2,1.26,2026-04-27 15:58:23.000000,2026-05-15,1060.0,call,285.0,2881.0,0.317,938.0,0.045,0.045,0.045
GS260515P01060000,123.52,118.85,125.8,2026-04-27 14:57:34.000000,2026-05-15,1060.0,put,0.0,2.0,0.2917,938.0,0.045,0.045,0.045
GS260515C01070000,0.99,0.81,1.15,2026-04-27 15:25:36.000000,2026-05-15,1070.0,call,45.0,15.0,0.3229,938.0,0.045,0.045,0.045
GS260515P01070000,205.95,128.7,136.9,2026-04-02 10:36:40.000000,2026-05-15,1070.0,put,0.0,0.0,0.3496,938.0,0.045,0.045,0.045
GS260515C01080000,0.78,0.57,1.01,2026-04-27 15:59:10.000000,2026-05-15,1080.0,call,98.0,91.0,0.3292,938.0,0.045,0.045,0.045
GS260515P01080000,149.75,138.3,146.55,2026-04-23 13:56:11.000000,2026-05-15,1080.0,put,0.0,0.0,0.3407,938.0,0.045,0.045,0.045
GS260515C01090000,0.62,0.45,1.01,2026-04-24 11:53:24.000000,2026-05-15,1090.0,call,225.0,0.0,0.3426,938.0,0.045,0.045,0.045
GS260515P01090000,169.65,148.25,156.2,2026-02-18 09:32:59.000000,2026-05-15,1090.0,put,0.0,0.0,0.3209,938.0,0.045,0.045,0.045
GS260515C01100000,0.53,0.28,0.93,2026-04-24 11:53:24.000000,2026-05-15,1100.0,call,178.0,0.0,0.3495,938.0,0.045,0.045,0.045
GS260515P01100000,230.55,158.0,166.8,2026-04-13 09:33:15.000000,2026-05-15,1100.0,put,0.0,0.0,0.374,938.0,0.045,0.045,0.045
GS260515C01110000,0.45,0.03,0.59,2026-04-27 15:24:44.000000,2026-05-15,1110.0,call,108.0,1.0,0.3333,938.0,0.045,0.045,0.045
GS260515P01110000,184.05,168.25,176.5,2026-04-17 15:45:27.000000,2026-05-15,1110.0,put,0.0,0.0,0.3881,938.0,0.045,0.045,0.045
GS260515C01120000,0.51,0.2,0.83,2026-04-27 15:56:07.000000,2026-05-15,1120.0,call,355.0,15.0,0.3737,938.0,0.045,0.045,0.045
GS260515P01120000,240.9,178.25,186.4,2026-04-13 09:31:11.000000,2026-05-15,1120.0,put,0.0,0.0,0.3973,938.0,0.045,0.045,0.045
GS260515C01130000,0.26,0.0,0.67,2026-04-27 15:09:12.000000,2026-05-15,1130.0,call,30.0,12.0,0.3674,938.0,0.045,0.045,0.045
GS260515P01130000,270.85,188.25,196.5,2026-03-02 15:54:25.000000,2026-05-15,1130.0,put,0.0,0.0,0.422,938.0,0.045,0.045,0.045
GS260515C01140000,0.27,0.0,0.52,2026-04-27 14:29:10.000000,2026-05-15,1140.0,call,144.0,2.0,0.3703,938.0,0.045,0.045,0.045
GS260515P01140000,185.15,198.55,206.75,2026-02-12 09:59:38.000000,2026-05-15,1140.0,put,0.0,0.0,0.468,938.0,0.045,0.045,0.045
GS260515C01150000,0.2,0.0,0.63,2026-04-22 12:51:46.000000,2026-05-15,1150.0,call,15.0,0.0,0.394,938.0,0.045,0.045,0.045
GS260515P01150000,288.2,208.35,215.85,2026-03-02 15:55:33.000000,2026-05-15,1150.0,put,0.0,0.0,0.5616733313849004,938.0,0.045,0.045,0.045
GS260515C01160000,0.23,0.0,0.5,2026-04-22 12:04:01.000000,2026-05-15,1160.0,call,89.0,0.0,0.397,938.0,0.045,0.045,0.045
GS260515P01160000,283.0,218.0,226.8,2026-04-13 09:34:03.000000,2026-05-15,1160.0,put,0.0,0.0,0.4753,938.0,0.045,0.045,0.045
