Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
NVDA260529C00265000,1.09,1.07,1.12,2026-04-27 15:58:47.000000,2026-05-29,265.0,call,192.0,199.0,0.4644,218.75,0.045,0.045,0.045
NVDA260529P00265000,0.0,48.2,50.05,2026-04-28 13:24:18.884205,2026-05-29,265.0,put,0.0,0.0,0.4791,218.75,0.045,0.045,0.045
NVDA260529C00270000,0.79,0.85,0.9,2026-04-27 15:30:15.000000,2026-05-29,270.0,call,257.0,240.0,0.4718,218.75,0.045,0.045,0.045
NVDA260529P00270000,0.0,52.6,54.85,2026-04-28 13:24:18.884221,2026-05-29,270.0,put,0.0,0.0,0.4593,218.75,0.045,0.045,0.045
NVDA260529C00275000,0.69,0.69,0.73,2026-04-27 15:58:13.000000,2026-05-29,275.0,call,192.0,464.0,0.4813,218.75,0.045,0.045,0.045
NVDA260529P00275000,0.0,58.2,59.65,2026-04-28 13:24:18.884234,2026-05-29,275.0,put,0.0,0.0,0.5191,218.75,0.045,0.045,0.045
NVDA260529C00280000,0.52,0.55,0.59,2026-04-27 15:32:36.000000,2026-05-29,280.0,call,819.0,79.0,0.4887,218.75,0.045,0.045,0.045
NVDA260529P00280000,0.0,62.65,64.5,2026-04-28 13:24:18.884249,2026-05-29,280.0,put,0.0,0.0,0.4874,218.75,0.045,0.045,0.045
NVDA260529C00285000,0.45,0.47,0.51,2026-04-27 15:48:34.000000,2026-05-29,285.0,call,44.0,58.0,0.5016,218.75,0.045,0.045,0.045
NVDA260529P00285000,0.0,67.55,69.55,2026-04-28 13:24:18.884266,2026-05-29,285.0,put,0.0,0.0,0.5077,218.75,0.045,0.045,0.045
NVDA260529C00290000,0.4,0.39,0.43,2026-04-27 15:54:00.000000,2026-05-29,290.0,call,22.0,107.0,0.5116,218.75,0.045,0.045,0.045
NVDA260529P00290000,0.0,72.55,74.55,2026-04-28 13:24:18.884281,2026-05-29,290.0,put,0.0,0.0,0.534,218.75,0.045,0.045,0.045
NVDA260529C00295000,0.35,0.32,0.37,2026-04-27 14:31:32.000000,2026-05-29,295.0,call,5.0,22.0,0.5216,218.75,0.045,0.045,0.045
NVDA260529P00295000,0.0,77.5,79.5,2026-04-28 13:24:18.884313,2026-05-29,295.0,put,0.0,0.0,0.543,218.75,0.045,0.045,0.045
NVDA260529C00300000,0.26,0.27,0.31,2026-04-27 15:42:25.000000,2026-05-29,300.0,call,751.0,199.0,0.5307,218.75,0.045,0.045,0.045
NVDA260529P00300000,90.13,82.0,84.85,2026-04-24 12:59:33.000000,2026-05-29,300.0,put,1.0,0.0,0.5554,218.75,0.045,0.045,0.045
NVDA260529C00305000,0.22,0.23,0.27,2026-04-27 15:36:16.000000,2026-05-29,305.0,call,11.0,15.0,0.5411,218.75,0.045,0.045,0.045
NVDA260529P00305000,0.0,86.45,90.3,2026-04-28 13:24:18.884349,2026-05-29,305.0,put,0.0,0.0,0.579,218.75,0.045,0.045,0.045
NVDA260529C00310000,0.18,0.19,0.23,2026-04-27 14:03:35.000000,2026-05-29,310.0,call,14.0,15.0,0.5491,218.75,0.045,0.045,0.045
NVDA260529P00310000,0.0,91.45,95.3,2026-04-28 13:24:18.884363,2026-05-29,310.0,put,0.0,0.0,0.602,218.75,0.045,0.045,0.045
NVDA260529C00315000,0.1,0.16,0.18,2026-04-27 09:30:00.000000,2026-05-29,315.0,call,1.0,10.0,0.5539,218.75,0.045,0.045,0.045
NVDA260529P00315000,0.0,96.45,100.3,2026-04-28 13:24:18.884378,2026-05-29,315.0,put,0.0,0.0,0.6246,218.75,0.045,0.045,0.045
NVDA260529C00320000,0.1,0.13,0.19,2026-04-24 15:54:52.000000,2026-05-29,320.0,call,1.0,0.0,0.5692,218.75,0.045,0.045,0.045
NVDA260529P00320000,0.0,100.8,107.1,2026-04-28 13:24:18.884394,2026-05-29,320.0,put,0.0,0.0,0.6468,218.75,0.045,0.045,0.045
NVDA260529C00325000,0.05,0.11,0.15,2026-04-17 15:22:06.000000,2026-05-29,325.0,call,5.0,0.0,0.5735,218.75,0.045,0.045,0.045
NVDA260529P00325000,0.0,106.45,110.3,2026-04-28 13:24:18.884410,2026-05-29,325.0,put,0.0,0.0,0.6685,218.75,0.045,0.045,0.045
NVDA260529C00330000,0.1,0.09,0.13,2026-04-27 15:26:32.000000,2026-05-29,330.0,call,0.0,113.0,0.5803,218.75,0.045,0.045,0.045
NVDA260529P00330000,0.0,111.45,115.3,2026-04-28 13:24:18.884426,2026-05-29,330.0,put,0.0,0.0,0.6898,218.75,0.045,0.045,0.045
NVDA260529C00335000,0.09,0.08,0.11,2026-04-27 15:53:43.000000,2026-05-29,335.0,call,31.0,48.0,0.5881,218.75,0.045,0.045,0.045
NVDA260529P00335000,0.0,116.45,120.3,2026-04-28 13:24:18.884441,2026-05-29,335.0,put,0.0,0.0,0.7107,218.75,0.045,0.045,0.045
NVDA260529C00340000,0.07,0.07,0.1,2026-04-27 15:48:21.000000,2026-05-29,340.0,call,88.0,107.0,0.598,218.75,0.045,0.045,0.045
NVDA260529P00340000,0.0,121.45,125.3,2026-04-28 13:24:18.884455,2026-05-29,340.0,put,0.0,0.0,0.7313,218.75,0.045,0.045,0.045
NVDA260529C00345000,0.06,0.06,0.09,2026-04-27 14:39:31.000000,2026-05-29,345.0,call,56.0,16.0,0.6065,218.75,0.045,0.045,0.045
NVDA260529P00345000,0.0,126.45,130.3,2026-04-28 13:24:18.884470,2026-05-29,345.0,put,0.0,0.0,0.7513,218.75,0.045,0.045,0.045
NVDA260529C00350000,0.06,0.04,0.08,2026-04-27 15:12:11.000000,2026-05-29,350.0,call,29.0,1095.0,0.6084,218.75,0.045,0.045,0.045
NVDA260529P00350000,0.0,131.45,135.3,2026-04-28 13:24:18.884486,2026-05-29,350.0,put,0.0,0.0,0.7711,218.75,0.045,0.045,0.045
NVDA260605P00050000,0.0,0.0,0.06,2026-04-28 13:24:18.884683,2026-06-05,50.0,put,0.0,0.0,1.5698,218.75,0.045,0.045,0.045
NVDA260605P00055000,0.0,0.0,0.06,2026-04-28 13:24:18.884872,2026-06-05,55.0,put,0.0,0.0,1.4701,218.75,0.045,0.045,0.045
NVDA260605P00060000,0.0,0.0,0.07,2026-04-28 13:24:18.885059,2026-06-05,60.0,put,0.0,0.0,1.3993,218.75,0.045,0.045,0.045
NVDA260605P00065000,0.0,0.0,0.07,2026-04-28 13:24:18.885242,2026-06-05,65.0,put,0.0,0.0,1.315,218.75,0.045,0.045,0.045
NVDA260605P00070000,0.0,0.0,0.08,2026-04-28 13:24:18.885425,2026-06-05,70.0,put,0.0,0.0,1.253,218.75,0.045,0.045,0.045
NVDA260605P00075000,0.03,0.01,0.03,2026-04-27 10:24:07.000000,2026-06-05,75.0,put,0.0,2.0,1.1068,218.75,0.045,0.045,0.045
NVDA260605P00080000,0.03,0.01,0.08,2026-04-24 13:14:51.000000,2026-06-05,80.0,put,7.0,0.0,1.1241,218.75,0.045,0.045,0.045
NVDA260605P00085000,0.05,0.01,0.09,2026-04-27 09:58:46.000000,2026-06-05,85.0,put,0.0,1.0,1.0707,218.75,0.045,0.045,0.045
NVDA260605P00090000,0.05,0.02,0.09,2026-04-24 12:56:35.000000,2026-06-05,90.0,put,3.0,0.0,1.0185,218.75,0.045,0.045,0.045
NVDA260605P00095000,0.0,0.02,0.1,2026-04-28 13:24:18.886353,2026-06-05,95.0,put,0.0,0.0,0.9683,218.75,0.045,0.045,0.045
NVDA260605P00100000,0.06,0.03,0.11,2026-04-27 15:29:21.000000,2026-06-05,100.0,put,0.0,1.0,0.9271,218.75,0.045,0.045,0.045
NVDA260605P00105000,0.11,0.05,0.1,2026-04-27 10:33:31.000000,2026-06-05,105.0,put,2.0,1.0,0.8794,218.75,0.045,0.045,0.045
NVDA260605P00110000,0.1,0.05,0.12,2026-04-24 14:53:36.000000,2026-06-05,110.0,put,1.0,0.0,0.8386,218.75,0.045,0.045,0.045
NVDA260605P00115000,0.11,0.07,0.14,2026-04-27 13:07:50.000000,2026-06-05,115.0,put,0.0,10.0,0.8077,218.75,0.045,0.045,0.045
NVDA260605P00120000,0.0,0.07,0.15,2026-04-28 13:24:18.887270,2026-06-05,120.0,put,0.0,0.0,0.7622,218.75,0.045,0.045,0.045
NVDA260605P00125000,0.2,0.11,0.18,2026-04-24 13:11:53.000000,2026-06-05,125.0,put,1.0,0.0,0.7393,218.75,0.045,0.045,0.045
NVDA260605C00130000,86.0,85.5,90.05,2026-04-27 14:41:54.000000,2026-06-05,130.0,call,1.0,60.0,0.8699,218.75,0.045,0.045,0.045
NVDA260605P00130000,0.18,0.13,0.19,2026-04-27 14:22:41.000000,2026-06-05,130.0,put,36.0,16.0,0.7007,218.75,0.045,0.045,0.045
NVDA260605P00135000,0.23,0.17,0.23,2026-04-27 15:44:14.000000,2026-06-05,135.0,put,2.0,9.0,0.677,218.75,0.045,0.045,0.045
NVDA260605C00140000,74.7,73.1,80.2,2026-04-27 15:53:04.000000,2026-06-05,140.0,call,0.0,1.0,0.6516,218.75,0.045,0.045,0.045
NVDA260605P00140000,0.27,0.22,0.3,2026-04-27 15:25:48.000000,2026-06-05,140.0,put,12.0,26.0,0.653,218.75,0.045,0.045,0.045
NVDA260605C00145000,66.43,68.2,75.3,2026-04-27 11:52:09.000000,2026-06-05,145.0,call,2.0,3.0,0.6309,218.75,0.045,0.045,0.045
NVDA260605P00145000,0.34,0.3,0.35,2026-04-27 15:45:29.000000,2026-06-05,145.0,put,32.0,81.0,0.6282,218.75,0.045,0.045,0.045
NVDA260605C00150000,67.09,65.6,69.7,2026-04-27 15:54:21.000000,2026-06-05,150.0,call,11.0,2.0,0.6115,218.75,0.045,0.045,0.045
NVDA260605P00150000,0.4,0.38,0.44,2026-04-27 15:55:50.000000,2026-06-05,150.0,put,542.0,396.0,0.605,218.75,0.045,0.045,0.045
NVDA260605C00155000,61.55,60.75,63.8,2026-04-27 14:39:09.000000,2026-06-05,155.0,call,24.0,2.0,0.4034,218.75,0.045,0.045,0.045
NVDA260605P00155000,0.6,0.47,0.53,2026-04-27 12:41:02.000000,2026-06-05,155.0,put,32.0,1.0,0.5789,218.75,0.045,0.045,0.045
NVDA260605C00160000,50.65,56.25,58.55,2026-04-27 11:05:06.000000,2026-06-05,160.0,call,33.0,142.0,0.4342,218.75,0.045,0.045,0.045
NVDA260605P00160000,0.67,0.62,0.67,2026-04-27 15:53:30.000000,2026-06-05,160.0,put,337.0,85.0,0.5588,218.75,0.045,0.045,0.045
NVDA260605C00165000,51.94,52.2,53.65,2026-04-27 14:43:33.000000,2026-06-05,165.0,call,43.0,8.0,0.5117,218.75,0.045,0.045,0.045
NVDA260605P00165000,0.82,0.8,0.86,2026-04-27 15:51:21.000000,2026-06-05,165.0,put,163.0,706.0,0.54,218.75,0.045,0.045,0.045
NVDA260605C00170000,47.32,47.35,49.35,2026-04-27 14:11:02.000000,2026-06-05,170.0,call,30.0,13.0,0.5181,218.75,0.045,0.045,0.045
NVDA260605P00170000,1.06,1.04,1.11,2026-04-27 15:53:02.000000,2026-06-05,170.0,put,267.0,234.0,0.5217,218.75,0.045,0.045,0.045
NVDA260605C00175000,41.22,42.55,44.6,2026-04-27 13:35:56.000000,2026-06-05,175.0,call,12.0,5.0,0.4902,218.75,0.045,0.045,0.045
NVDA260605P00175000,1.43,1.38,1.44,2026-04-27 15:59:43.000000,2026-06-05,175.0,put,184.0,150.0,0.5054,218.75,0.045,0.045,0.045
NVDA260605C00180000,38.4,38.8,39.55,2026-04-27 14:28:12.000000,2026-06-05,180.0,call,83.0,8.0,0.4895,218.75,0.045,0.045,0.045
NVDA260605P00180000,1.87,1.85,1.94,2026-04-27 15:52:27.000000,2026-06-05,180.0,put,492.0,335.0,0.4925,218.75,0.045,0.045,0.045
NVDA260605C00185000,33.64,33.9,35.05,2026-04-27 14:51:54.000000,2026-06-05,185.0,call,24.0,20.0,0.4566,218.75,0.045,0.045,0.045
NVDA260605P00185000,2.45,2.4,2.49,2026-04-27 15:53:49.000000,2026-06-05,185.0,put,1007.0,441.0,0.4794,218.75,0.045,0.045,0.045
NVDA260605C00190000,30.82,30.5,30.9,2026-04-27 15:57:45.000000,2026-06-05,190.0,call,331.0,151.0,0.4713,218.75,0.045,0.045,0.045
NVDA260605P00190000,3.26,3.15,3.3,2026-04-27 15:54:50.000000,2026-06-05,190.0,put,3201.0,322.0,0.4691,218.75,0.045,0.045,0.045
NVDA260605C00195000,26.35,25.95,27.4,2026-04-27 15:47:45.000000,2026-06-05,195.0,call,70.0,97.0,0.4491,218.75,0.045,0.045,0.045
NVDA260605P00195000,4.23,4.15,4.35,2026-04-27 15:59:59.000000,2026-06-05,195.0,put,147.0,152.0,0.4614,218.75,0.045,0.045,0.045
NVDA260605C00200000,23.0,22.75,24.1,2026-04-27 15:59:12.000000,2026-06-05,200.0,call,3771.0,852.0,0.4538,218.75,0.045,0.045,0.045
NVDA260605P00200000,5.55,5.4,5.6,2026-04-27 15:59:01.000000,2026-06-05,200.0,put,123.0,1949.0,0.4534,218.75,0.045,0.045,0.045
NVDA260605C00205000,19.35,19.35,19.7,2026-04-27 15:55:50.000000,2026-06-05,205.0,call,1537.0,2737.0,0.4489,218.75,0.045,0.045,0.045
NVDA260605P00205000,7.2,6.95,7.2,2026-04-27 15:57:12.000000,2026-06-05,205.0,put,98.0,106.0,0.448,218.75,0.045,0.045,0.045
NVDA260605C00210000,16.45,16.25,16.55,2026-04-27 15:57:37.000000,2026-06-05,210.0,call,633.0,7392.0,0.4433,218.75,0.045,0.045,0.045
NVDA260605P00210000,8.9,8.85,9.05,2026-04-27 15:57:55.000000,2026-06-05,210.0,put,88.0,170.0,0.4428,218.75,0.045,0.045,0.045
NVDA260605C00215000,13.57,13.5,13.8,2026-04-27 15:59:22.000000,2026-06-05,215.0,call,357.0,1008.0,0.4391,218.75,0.045,0.045,0.045
NVDA260605P00215000,11.15,11.05,11.25,2026-04-27 15:59:26.000000,2026-06-05,215.0,put,26.0,1103.0,0.4389,218.75,0.045,0.045,0.045
NVDA260605C00220000,11.15,11.1,11.25,2026-04-27 15:59:50.000000,2026-06-05,220.0,call,1543.0,1310.0,0.4355,218.75,0.045,0.045,0.045
NVDA260605P00220000,13.75,13.6,13.85,2026-04-27 15:53:48.000000,2026-06-05,220.0,put,30.0,42.0,0.4356,218.75,0.045,0.045,0.045
NVDA260605C00225000,9.05,9.0,9.25,2026-04-27 15:59:57.000000,2026-06-05,225.0,call,582.0,1236.0,0.4325,218.75,0.045,0.045,0.045
NVDA260605P00225000,17.2,16.5,16.75,2026-04-27 14:28:07.000000,2026-06-05,225.0,put,16.0,4.0,0.4339,218.75,0.045,0.045,0.045
NVDA260605C00230000,7.28,7.2,7.5,2026-04-27 15:59:38.000000,2026-06-05,230.0,call,950.0,2845.0,0.4327,218.75,0.045,0.045,0.045
NVDA260605P00230000,21.0,19.75,20.0,2026-04-27 14:55:27.000000,2026-06-05,230.0,put,5.0,13.0,0.4324,218.75,0.045,0.045,0.045
NVDA260605C00235000,5.85,5.75,6.0,2026-04-27 15:52:02.000000,2026-06-05,235.0,call,192.0,2045.0,0.4337,218.75,0.045,0.045,0.045
NVDA260605P00235000,24.72,23.3,23.55,2026-04-27 13:48:31.000000,2026-06-05,235.0,put,5.0,35.0,0.4325,218.75,0.045,0.045,0.045
NVDA260605C00240000,4.6,4.55,4.75,2026-04-27 15:55:50.000000,2026-06-05,240.0,call,541.0,660.0,0.4335,218.75,0.045,0.045,0.045
NVDA260605P00240000,30.0,27.05,27.45,2026-04-27 12:35:13.000000,2026-06-05,240.0,put,8.0,1.0,0.4336,218.75,0.045,0.045,0.045
NVDA260605C00245000,3.65,3.6,3.8,2026-04-27 15:58:33.000000,2026-06-05,245.0,call,173.0,441.0,0.4358,218.75,0.045,0.045,0.045
NVDA260605P00245000,32.5,31.1,31.5,2026-04-27 13:49:59.000000,2026-06-05,245.0,put,1.0,7.0,0.435,218.75,0.045,0.045,0.045
NVDA260605C00250000,2.93,2.86,2.98,2026-04-27 15:57:40.000000,2026-06-05,250.0,call,1340.0,1119.0,0.438,218.75,0.045,0.045,0.045
NVDA260605P00250000,37.5,35.05,36.3,2026-04-27 13:58:38.000000,2026-06-05,250.0,put,10.0,2.0,0.4441,218.75,0.045,0.045,0.045
NVDA260605C00255000,2.32,2.27,2.39,2026-04-27 15:59:22.000000,2026-06-05,255.0,call,43.0,340.0,0.4425,218.75,0.045,0.045,0.045
NVDA260605P00255000,0.0,39.2,40.9,2026-04-28 13:24:18.888006,2026-06-05,255.0,put,0.0,0.0,0.4453,218.75,0.045,0.045,0.045
NVDA260605C00260000,1.78,1.8,1.94,2026-04-27 15:55:51.000000,2026-06-05,260.0,call,127.0,294.0,0.4483,218.75,0.045,0.045,0.045
NVDA260605P00260000,0.0,43.65,45.55,2026-04-28 13:24:18.888023,2026-06-05,260.0,put,0.0,0.0,0.4494,218.75,0.045,0.045,0.045
NVDA260605C00265000,1.49,1.44,1.53,2026-04-27 15:59:57.000000,2026-06-05,265.0,call,17.0,85.0,0.4523,218.75,0.045,0.045,0.045
NVDA260605P00265000,0.0,47.85,50.65,2026-04-28 13:24:18.888039,2026-06-05,265.0,put,0.0,0.0,0.4535,218.75,0.045,0.045,0.045
NVDA260605C00270000,1.12,1.17,1.24,2026-04-27 15:52:54.000000,2026-06-05,270.0,call,39.0,360.0,0.4584,218.75,0.045,0.045,0.045
NVDA260605P00270000,0.0,53.2,55.3,2026-04-28 13:24:18.888057,2026-06-05,270.0,put,0.0,0.0,0.4843,218.75,0.045,0.045,0.045
NVDA260605C00275000,0.91,0.92,1.03,2026-04-27 15:22:36.000000,2026-06-05,275.0,call,22.0,104.0,0.4648,218.75,0.045,0.045,0.045
NVDA260605P00275000,0.0,58.2,60.05,2026-04-28 13:24:18.888070,2026-06-05,275.0,put,0.0,0.0,0.5017,218.75,0.045,0.045,0.045
NVDA260605C00280000,0.8,0.77,0.85,2026-04-27 15:58:36.000000,2026-06-05,280.0,call,51.0,55.0,0.473,218.75,0.045,0.045,0.045
NVDA260605P00280000,0.0,62.25,64.85,2026-04-28 13:24:18.888085,2026-06-05,280.0,put,0.0,0.0,0.4471,218.75,0.045,0.045,0.045
NVDA260605C00285000,0.67,0.64,0.7,2026-04-27 15:59:54.000000,2026-06-05,285.0,call,49.0,84.0,0.4803,218.75,0.045,0.045,0.045
NVDA260605P00285000,0.0,66.35,70.75,2026-04-28 13:24:18.888100,2026-06-05,285.0,put,0.0,0.0,0.472,218.75,0.045,0.045,0.045
NVDA260605C00290000,0.53,0.51,0.59,2026-04-27 15:14:39.000000,2026-06-05,290.0,call,4.0,48.0,0.4864,218.75,0.045,0.045,0.045
NVDA260605P00290000,0.0,70.8,78.0,2026-04-28 13:24:18.888113,2026-06-05,290.0,put,0.0,0.0,0.4963,218.75,0.045,0.045,0.045
NVDA260605C00295000,0.44,0.44,0.5,2026-04-27 15:53:04.000000,2026-06-05,295.0,call,43.0,28.0,0.4958,218.75,0.045,0.045,0.045
NVDA260605P00295000,0.0,75.85,83.0,2026-04-28 13:24:18.888127,2026-06-05,295.0,put,0.0,0.0,0.6222,218.75,0.045,0.045,0.045
NVDA260605C00300000,0.39,0.38,0.41,2026-04-27 15:57:55.000000,2026-06-05,300.0,call,100.0,683.0,0.503,218.75,0.045,0.045,0.045
NVDA260605P00300000,85.0,80.8,88.0,2026-04-27 14:06:41.000000,2026-06-05,300.0,put,0.0,1.0,0.6535,218.75,0.045,0.045,0.045
NVDA260605C00305000,0.33,0.32,0.38,2026-04-27 14:07:08.000000,2026-06-05,305.0,call,11.0,53.0,0.5143,218.75,0.045,0.045,0.045
NVDA260605P00305000,0.0,85.8,92.95,2026-04-28 13:24:18.888155,2026-06-05,305.0,put,0.0,0.0,0.6788,218.75,0.045,0.045,0.045
NVDA260605C00310000,0.28,0.25,0.34,2026-04-27 15:22:26.000000,2026-06-05,310.0,call,0.0,41.0,0.5212,218.75,0.045,0.045,0.045
NVDA260605P00310000,0.0,90.8,97.95,2026-04-28 13:24:18.888169,2026-06-05,310.0,put,0.0,0.0,0.7035,218.75,0.045,0.045,0.045
NVDA260605C00315000,0.22,0.22,0.26,2026-04-27 15:55:56.000000,2026-06-05,315.0,call,4.0,7.0,0.5248,218.75,0.045,0.045,0.045
NVDA260605P00315000,0.0,95.8,103.0,2026-04-28 13:24:18.888184,2026-06-05,315.0,put,0.0,0.0,0.7276,218.75,0.045,0.045,0.045
NVDA260605C00320000,0.2,0.19,0.26,2026-04-27 14:34:43.000000,2026-06-05,320.0,call,1.0,8.0,0.5384,218.75,0.045,0.045,0.045
NVDA260605P00320000,0.0,100.8,108.0,2026-04-28 13:24:18.888200,2026-06-05,320.0,put,0.0,0.0,0.7511,218.75,0.045,0.045,0.045
NVDA260605C00325000,0.18,0.18,0.23,2026-04-27 15:59:59.000000,2026-06-05,325.0,call,1.0,30.0,0.5323,218.75,0.045,0.045,0.045
NVDA260605P00325000,0.0,105.8,113.0,2026-04-28 13:24:18.888215,2026-06-05,325.0,put,0.0,0.0,0.7742,218.75,0.045,0.045,0.045
NVDA260605C00330000,0.13,0.12,0.16,2026-04-27 15:55:20.000000,2026-06-05,330.0,call,6.0,10.0,0.5403,218.75,0.045,0.045,0.045
NVDA260605P00330000,0.0,110.8,118.0,2026-04-28 13:24:18.888231,2026-06-05,330.0,put,0.0,0.0,0.7968,218.75,0.045,0.045,0.045
NVDA260605C00335000,0.0,0.1,0.16,2026-04-28 13:24:18.888238,2026-06-05,335.0,call,0.0,0.0,0.5491,218.75,0.045,0.045,0.045
NVDA260605P00335000,0.0,115.8,122.95,2026-04-28 13:24:18.888245,2026-06-05,335.0,put,0.0,0.0,0.819,218.75,0.045,0.045,0.045
NVDA260605C00340000,0.08,0.09,0.14,2026-04-27 13:52:16.000000,2026-06-05,340.0,call,0.0,1.0,0.5598,218.75,0.045,0.045,0.045
NVDA260605P00340000,0.0,120.8,127.95,2026-04-28 13:24:18.888259,2026-06-05,340.0,put,0.0,0.0,0.8407,218.75,0.045,0.045,0.045
NVDA260605C00345000,0.08,0.06,0.14,2026-04-27 15:38:52.000000,2026-06-05,345.0,call,0.0,15.0,0.5661,218.75,0.045,0.045,0.045
NVDA260605P00345000,0.0,125.8,133.0,2026-04-28 13:24:18.888275,2026-06-05,345.0,put,0.0,0.0,0.862,218.75,0.045,0.045,0.045
NVDA260605C00350000,0.08,0.07,0.11,2026-04-27 15:50:08.000000,2026-06-05,350.0,call,15.0,88.0,0.5745,218.75,0.045,0.045,0.045
NVDA260605P00350000,0.0,130.8,137.95,2026-04-28 13:24:18.888296,2026-06-05,350.0,put,0.0,0.0,0.883,218.75,0.045,0.045,0.045
NVDA260618P00001000,0.01,0.0,0.01,2026-04-20 09:30:01.000000,2026-06-18,1.0,put,816.0,0.0,4.6379,218.75,0.045,0.045,0.045
NVDA260618P00001500,0.02,0.0,0.01,2026-02-05 10:02:45.000000,2026-06-18,1.5,put,5052.0,0.0,4.2274,218.75,0.045,0.045,0.045
NVDA260618P00002000,0.01,0.0,0.01,2026-02-10 13:35:11.000000,2026-06-18,2.0,put,1772.0,0.0,3.9458,218.75,0.045,0.045,0.045
NVDA260618P00002500,0.01,0.0,0.01,2025-11-11 11:46:39.000000,2026-06-18,2.5,put,848.0,0.0,3.7326,218.75,0.045,0.045,0.045
NVDA260618P00003000,0.02,0.0,0.01,2025-11-11 11:46:39.000000,2026-06-18,3.0,put,1740.0,0.0,3.5614,218.75,0.045,0.045,0.045
NVDA260618P00003500,0.01,0.0,0.01,2026-04-27 13:37:00.000000,2026-06-18,3.5,put,863.0,25.0,3.4188,218.75,0.045,0.045,0.045
NVDA260618P00004000,0.01,0.0,0.02,2025-12-10 10:08:43.000000,2026-06-18,4.0,put,894.0,0.0,3.487,218.75,0.045,0.045,0.045
NVDA260618P00004500,0.02,0.0,0.02,2025-04-24 12:19:36.000000,2026-06-18,4.5,put,1058.0,0.0,3.3728,218.75,0.045,0.045,0.045
NVDA260618P00005000,0.01,0.0,0.02,2026-04-15 15:20:37.000000,2026-06-18,5.0,put,3565.0,0.0,3.2717,218.75,0.045,0.045,0.045
NVDA260618P00006000,0.01,0.0,0.02,2026-02-11 12:09:41.000000,2026-06-18,6.0,put,534.0,0.0,3.0988,218.75,0.045,0.045,0.045
NVDA260618P00007000,0.02,0.0,0.02,2026-01-30 10:47:55.000000,2026-06-18,7.0,put,665.0,0.0,2.9547,218.75,0.045,0.045,0.045
NVDA260618C00008000,192.13,207.1,211.3,2026-04-17 13:44:58.000000,2026-06-18,8.0,call,124.0,0.0,4.6443,218.75,0.045,0.045,0.045
NVDA260618P00008000,0.01,0.0,0.02,2025-07-15 12:10:41.000000,2026-06-18,8.0,put,463.0,0.0,2.8312,218.75,0.045,0.045,0.045
NVDA260618P00009000,0.02,0.0,0.02,2025-11-07 12:26:13.000000,2026-06-18,9.0,put,1457.0,0.0,2.7233,218.75,0.045,0.045,0.045
NVDA260618P00010000,0.05,0.0,0.02,2026-04-20 09:30:01.000000,2026-06-18,10.0,put,3820.0,0.0,2.6276,218.75,0.045,0.045,0.045
NVDA260618P00011000,0.09,0.0,0.02,2026-04-20 09:30:01.000000,2026-06-18,11.0,put,626.0,0.0,2.5416,218.75,0.045,0.045,0.045
NVDA260618P00012000,0.01,0.0,0.01,2026-04-02 09:30:00.000000,2026-06-18,12.0,put,1169.0,0.0,2.3361,218.75,0.045,0.045,0.045
NVDA260618P00013000,0.01,0.0,0.02,2026-04-09 15:21:52.000000,2026-06-18,13.0,put,2892.0,0.0,2.3923,218.75,0.045,0.045,0.045
NVDA260618P00014000,0.02,0.0,0.02,2025-12-01 15:14:51.000000,2026-06-18,14.0,put,1576.0,0.0,2.3266,218.75,0.045,0.045,0.045
NVDA260618P00015000,0.01,0.0,0.02,2026-04-02 09:30:00.000000,2026-06-18,15.0,put,2322.0,0.0,2.2657,218.75,0.045,0.045,0.045
NVDA260618P00016000,0.02,0.0,0.02,2025-11-18 11:08:53.000000,2026-06-18,16.0,put,319.0,0.0,2.209,218.75,0.045,0.045,0.045
NVDA260618P00017000,0.02,0.0,0.02,2025-12-01 12:25:26.000000,2026-06-18,17.0,put,993.0,0.0,2.1557,218.75,0.045,0.045,0.045
NVDA260618P00018000,0.02,0.0,0.02,2025-11-11 11:38:19.000000,2026-06-18,18.0,put,847.0,0.0,2.1059,218.75,0.045,0.045,0.045
NVDA260618P00019000,0.01,0.0,0.02,2026-04-08 10:49:02.000000,2026-06-18,19.0,put,469.0,0.0,2.0589,218.75,0.045,0.045,0.045
NVDA260618P00020000,0.01,0.0,0.02,2026-04-20 12:52:35.000000,2026-06-18,20.0,put,4654.0,0.0,2.0144,218.75,0.045,0.045,0.045
NVDA260618P00021000,0.02,0.0,0.02,2026-04-02 12:31:39.000000,2026-06-18,21.0,put,665.0,0.0,1.9723,218.75,0.045,0.045,0.045
NVDA260618P00022000,0.03,0.0,0.02,2026-02-20 15:24:54.000000,2026-06-18,22.0,put,415.0,0.0,1.9322,218.75,0.045,0.045,0.045
NVDA260618P00023000,0.01,0.0,0.02,2026-04-24 13:49:56.000000,2026-06-18,23.0,put,2707.0,0.0,1.894,218.75,0.045,0.045,0.045
NVDA260618P00024000,0.01,0.0,0.02,2026-02-13 14:03:47.000000,2026-06-18,24.0,put,1151.0,0.0,1.8574,218.75,0.045,0.045,0.045
NVDA260618P00025000,0.02,0.0,0.02,2026-04-21 11:28:06.000000,2026-06-18,25.0,put,21015.0,0.0,1.8225,218.75,0.045,0.045,0.045
