Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
TSLA260506P00377500,9.0,9.3,9.45,2026-04-27 15:46:47.000000,2026-05-06,377.5,put,30.0,185.0,0.4271,377.8701,0.045,0.045,0.045
TSLA260506C00380000,9.93,9.55,9.8,2026-04-27 15:58:37.000000,2026-05-06,380.0,call,204.0,771.0,0.4279,377.8701,0.045,0.045,0.045
TSLA260506P00380000,10.7,10.6,10.75,2026-04-27 15:59:38.000000,2026-05-06,380.0,put,168.0,189.0,0.4281,377.8701,0.045,0.045,0.045
TSLA260506C00382500,9.12,8.55,8.7,2026-04-27 15:50:39.000000,2026-05-06,382.5,call,44.0,147.0,0.428,377.8701,0.045,0.045,0.045
TSLA260506P00382500,12.6,11.8,12.2,2026-04-27 14:46:37.000000,2026-05-06,382.5,put,435.0,534.0,0.4239,377.8701,0.045,0.045,0.045
TSLA260506C00385000,7.6,7.55,7.65,2026-04-27 15:59:36.000000,2026-05-06,385.0,call,232.0,477.0,0.4294,377.8701,0.045,0.045,0.045
TSLA260506P00385000,13.85,12.9,13.7,2026-04-27 14:42:34.000000,2026-05-06,385.0,put,149.0,10.0,0.4168,377.8701,0.045,0.045,0.045
TSLA260506C00387500,7.15,6.6,6.75,2026-04-27 15:52:50.000000,2026-05-06,387.5,call,83.0,205.0,0.4314,377.8701,0.045,0.045,0.045
TSLA260506P00387500,19.15,14.65,15.45,2026-04-27 12:41:42.000000,2026-05-06,387.5,put,404.0,412.0,0.4248,377.8701,0.045,0.045,0.045
TSLA260506C00390000,6.0,5.8,5.95,2026-04-27 15:58:53.000000,2026-05-06,390.0,call,624.0,438.0,0.4338,377.8701,0.045,0.045,0.045
TSLA260506P00390000,16.8,16.2,17.25,2026-04-27 15:31:44.000000,2026-05-06,390.0,put,108.0,38.0,0.4257,377.8701,0.045,0.045,0.045
TSLA260506C00392500,5.25,5.1,5.2,2026-04-27 15:58:47.000000,2026-05-06,392.5,call,38.0,523.0,0.4347,377.8701,0.045,0.045,0.045
TSLA260506P00392500,18.2,18.0,18.8,2026-04-27 15:56:53.000000,2026-05-06,392.5,put,0.0,18.0,0.4227,377.8701,0.045,0.045,0.045
TSLA260506C00395000,4.6,4.45,4.55,2026-04-27 15:58:55.000000,2026-05-06,395.0,call,192.0,353.0,0.4365,377.8701,0.045,0.045,0.045
TSLA260506P00395000,20.0,19.55,20.65,2026-04-27 15:45:01.000000,2026-05-06,395.0,put,32.0,13.0,0.4163,377.8701,0.045,0.045,0.045
TSLA260506C00397500,4.01,3.85,3.95,2026-04-27 15:58:49.000000,2026-05-06,397.5,call,55.0,450.0,0.4403,377.8701,0.045,0.045,0.045
TSLA260506P00397500,0.0,21.35,22.6,2026-04-28 13:25:56.714477,2026-05-06,397.5,put,0.0,0.0,0.4144,377.8701,0.045,0.045,0.045
TSLA260506C00400000,3.55,3.35,3.45,2026-04-27 15:56:21.000000,2026-05-06,400.0,call,768.0,1819.0,0.4432,377.8701,0.045,0.045,0.045
TSLA260506P00400000,24.06,23.5,24.6,2026-04-27 14:28:13.000000,2026-05-06,400.0,put,19.0,4.0,0.4196,377.8701,0.045,0.045,0.045
TSLA260506C00402500,3.32,2.95,3.05,2026-04-27 15:51:33.000000,2026-05-06,402.5,call,116.0,404.0,0.4463,377.8701,0.045,0.045,0.045
TSLA260506P00402500,30.7,25.5,26.7,2026-04-24 13:05:37.000000,2026-05-06,402.5,put,1.0,0.0,0.42,377.8701,0.045,0.045,0.045
TSLA260506C00405000,2.76,2.58,2.63,2026-04-27 15:55:00.000000,2026-05-06,405.0,call,428.0,353.0,0.4502,377.8701,0.045,0.045,0.045
TSLA260506P00405000,28.26,27.65,29.0,2026-04-27 15:15:21.000000,2026-05-06,405.0,put,1.0,1.0,0.4281,377.8701,0.045,0.045,0.045
TSLA260506C00407500,2.28,2.25,2.31,2026-04-27 15:59:46.000000,2026-05-06,407.5,call,74.0,106.0,0.4544,377.8701,0.045,0.045,0.045
TSLA260506P00407500,36.35,29.85,31.65,2026-04-24 12:07:40.000000,2026-05-06,407.5,put,5.0,0.0,0.4481,377.8701,0.045,0.045,0.045
TSLA260506C00410000,2.02,1.98,2.02,2026-04-27 15:59:36.000000,2026-05-06,410.0,call,296.0,238.0,0.4594,377.8701,0.045,0.045,0.045
TSLA260506P00410000,32.6,32.1,33.45,2026-04-27 14:14:39.000000,2026-05-06,410.0,put,10.0,3.0,0.4364,377.8701,0.045,0.045,0.045
TSLA260506C00412500,1.96,1.74,1.78,2026-04-27 15:47:42.000000,2026-05-06,412.5,call,72.0,34.0,0.4647,377.8701,0.045,0.045,0.045
TSLA260506P00412500,0.0,34.4,36.25,2026-04-28 13:25:56.714555,2026-05-06,412.5,put,0.0,0.0,0.4634,377.8701,0.045,0.045,0.045
TSLA260506C00415000,1.54,1.54,1.57,2026-04-27 15:59:48.000000,2026-05-06,415.0,call,292.0,93.0,0.4707,377.8701,0.045,0.045,0.045
TSLA260506P00415000,32.5,36.7,38.55,2026-04-21 14:28:43.000000,2026-05-06,415.0,put,6.0,0.0,0.4689,377.8701,0.045,0.045,0.045
TSLA260506C00417500,1.38,1.37,1.4,2026-04-27 15:12:49.000000,2026-05-06,417.5,call,48.0,39.0,0.4768,377.8701,0.045,0.045,0.045
TSLA260506P00417500,39.25,38.75,40.5,2026-04-27 13:59:12.000000,2026-05-06,417.5,put,104.0,1.0,0.4401,377.8701,0.045,0.045,0.045
TSLA260506C00420000,1.23,1.22,1.25,2026-04-27 15:59:50.000000,2026-05-06,420.0,call,214.0,272.0,0.4832,377.8701,0.045,0.045,0.045
TSLA260506P00420000,42.5,41.1,42.85,2026-04-27 15:07:47.000000,2026-05-06,420.0,put,102.0,2.0,0.4418,377.8701,0.045,0.045,0.045
TSLA260506C00422500,1.24,1.09,1.12,2026-04-27 15:47:02.000000,2026-05-06,422.5,call,118.0,12.0,0.491,377.8701,0.045,0.045,0.045
TSLA260506P00422500,50.2,43.5,45.4,2026-04-24 12:09:07.000000,2026-05-06,422.5,put,20.0,0.0,0.4576,377.8701,0.045,0.045,0.045
TSLA260506C00425000,1.08,0.99,1.01,2026-04-27 15:55:01.000000,2026-05-06,425.0,call,79.0,72.0,0.4983,377.8701,0.045,0.045,0.045
TSLA260506P00425000,45.5,46.0,47.7,2026-04-24 09:36:59.000000,2026-05-06,425.0,put,2.0,0.0,0.4619,377.8701,0.045,0.045,0.045
TSLA260506C00427500,0.99,0.89,0.92,2026-04-27 15:52:43.000000,2026-05-06,427.5,call,19.0,37.0,0.5065,377.8701,0.045,0.045,0.045
TSLA260506P00427500,0.0,48.3,50.2,2026-04-28 13:25:56.714639,2026-05-06,427.5,put,0.0,0.0,0.4636,377.8701,0.045,0.045,0.045
TSLA260506C00430000,0.86,0.82,0.84,2026-04-27 15:25:23.000000,2026-05-06,430.0,call,128.0,58.0,0.5147,377.8701,0.045,0.045,0.045
TSLA260506P00430000,55.11,50.7,52.45,2026-04-27 13:21:02.000000,2026-05-06,430.0,put,45.0,2.0,0.4439,377.8701,0.045,0.045,0.045
TSLA260506C00432500,0.67,0.75,0.77,2026-04-27 13:17:02.000000,2026-05-06,432.5,call,12.0,40.0,0.5233,377.8701,0.045,0.045,0.045
TSLA260506P00432500,0.0,53.15,55.05,2026-04-28 13:25:56.714665,2026-05-06,432.5,put,0.0,0.0,0.4667,377.8701,0.045,0.045,0.045
TSLA260506C00435000,0.71,0.69,0.7,2026-04-27 15:03:38.000000,2026-05-06,435.0,call,44.0,62.0,0.5313,377.8701,0.045,0.045,0.045
TSLA260506P00435000,68.58,56.1,57.45,2026-04-27 10:14:12.000000,2026-05-06,435.0,put,2.0,5.0,0.5204,377.8701,0.045,0.045,0.045
TSLA260506C00437500,0.63,0.64,0.66,2026-04-27 15:26:26.000000,2026-05-06,437.5,call,6.0,3.0,0.5414,377.8701,0.045,0.045,0.045
TSLA260506P00437500,0.0,58.05,59.95,2026-04-28 13:25:56.714692,2026-05-06,437.5,put,0.0,0.0,0.468,377.8701,0.045,0.045,0.045
TSLA260506C00440000,0.59,0.6,0.62,2026-04-27 15:31:23.000000,2026-05-06,440.0,call,84.0,37.0,0.5516,377.8701,0.045,0.045,0.045
TSLA260506P00440000,52.97,60.5,62.45,2026-04-21 14:15:05.000000,2026-05-06,440.0,put,4.0,0.0,0.4732,377.8701,0.045,0.045,0.045
TSLA260506C00442500,0.56,0.56,0.58,2026-04-27 13:54:34.000000,2026-05-06,442.5,call,37.0,1.0,0.561,377.8701,0.045,0.045,0.045
TSLA260506P00442500,0.0,62.95,64.9,2026-04-28 13:25:56.714720,2026-05-06,442.5,put,0.0,0.0,0.4549,377.8701,0.045,0.045,0.045
TSLA260506C00445000,0.54,0.52,0.54,2026-04-27 15:39:40.000000,2026-05-06,445.0,call,184.0,527.0,0.5702,377.8701,0.045,0.045,0.045
TSLA260506C00447500,0.0,0.49,0.51,2026-04-28 13:25:56.714916,2026-05-06,447.5,call,0.0,0.0,0.5796,377.8701,0.045,0.045,0.045
TSLA260506C00450000,0.49,0.46,0.48,2026-04-27 15:57:46.000000,2026-05-06,450.0,call,237.0,43.0,0.589,377.8701,0.045,0.045,0.045
TSLA260506P00450000,0.0,70.5,72.75,2026-04-28 13:25:56.715116,2026-05-06,450.0,put,0.0,0.0,0.5847,377.8701,0.045,0.045,0.045
TSLA260506C00452500,0.42,0.43,0.46,2026-04-27 14:49:49.000000,2026-05-06,452.5,call,1.0,1.0,0.5981,377.8701,0.045,0.045,0.045
TSLA260506C00455000,0.43,0.41,0.43,2026-04-27 15:58:09.000000,2026-05-06,455.0,call,20.0,2.0,0.608,377.8701,0.045,0.045,0.045
TSLA260506C00457500,0.51,0.39,0.41,2026-04-24 09:40:04.000000,2026-05-06,457.5,call,8.0,0.0,0.618,377.8701,0.045,0.045,0.045
TSLA260506C00460000,0.35,0.36,0.39,2026-04-23 15:17:19.000000,2026-05-06,460.0,call,11.0,0.0,0.6261,377.8701,0.045,0.045,0.045
TSLA260506P00460000,0.0,80.3,82.55,2026-04-28 13:25:56.715690,2026-05-06,460.0,put,0.0,0.0,0.5502,377.8701,0.045,0.045,0.045
TSLA260506C00462500,0.31,0.35,0.37,2026-04-27 13:56:36.000000,2026-05-06,462.5,call,0.0,10.0,0.6368,377.8701,0.045,0.045,0.045
TSLA260506C00465000,0.35,0.33,0.35,2026-04-27 15:53:14.000000,2026-05-06,465.0,call,70.0,3.0,0.6453,377.8701,0.045,0.045,0.045
TSLA260506C00467500,0.27,0.31,0.33,2026-04-27 13:45:32.000000,2026-05-06,467.5,call,1.0,2.0,0.6529,377.8701,0.045,0.045,0.045
TSLA260506C00470000,0.31,0.29,0.32,2026-04-27 15:40:23.000000,2026-05-06,470.0,call,15.0,17.0,0.6619,377.8701,0.045,0.045,0.045
TSLA260506C00472500,0.25,0.28,0.3,2026-04-27 14:34:28.000000,2026-05-06,472.5,call,5.0,10.0,0.6705,377.8701,0.045,0.045,0.045
TSLA260506C00475000,0.28,0.26,0.29,2026-04-27 15:40:24.000000,2026-05-06,475.0,call,3.0,190.0,0.6772,377.8701,0.045,0.045,0.045
TSLA260506C00477500,0.26,0.25,0.27,2026-04-27 15:40:23.000000,2026-05-06,477.5,call,0.0,3.0,0.6864,377.8701,0.045,0.045,0.045
TSLA260506C00480000,0.27,0.23,0.26,2026-04-24 09:45:34.000000,2026-05-06,480.0,call,10.0,0.0,0.6937,377.8701,0.045,0.045,0.045
TSLA260506P00480000,0.0,100.25,102.7,2026-04-28 13:25:56.716996,2026-05-06,480.0,put,0.0,0.0,0.6962,377.8701,0.045,0.045,0.045
TSLA260506C00482500,0.0,0.22,0.25,2026-04-28 13:25:56.717007,2026-05-06,482.5,call,0.0,0.0,0.7007,377.8701,0.045,0.045,0.045
TSLA260506C00485000,0.19,0.21,0.23,2026-04-27 14:34:28.000000,2026-05-06,485.0,call,0.0,5.0,0.7088,377.8701,0.045,0.045,0.045
TSLA260506P00485000,0.0,105.2,107.65,2026-04-28 13:25:56.717200,2026-05-06,485.0,put,0.0,0.0,0.6774,377.8701,0.045,0.045,0.045
TSLA260506C00487500,0.17,0.2,0.22,2026-04-27 14:07:29.000000,2026-05-06,487.5,call,0.0,3.0,0.7168,377.8701,0.045,0.045,0.045
TSLA260506C00490000,0.25,0.19,0.21,2026-04-27 09:30:06.000000,2026-05-06,490.0,call,1.0,3.0,0.7245,377.8701,0.045,0.045,0.045
TSLA260506C00495000,0.15,0.17,0.19,2026-04-23 15:27:58.000000,2026-05-06,495.0,call,1.0,0.0,0.7387,377.8701,0.045,0.045,0.045
TSLA260506C00500000,0.13,0.15,0.17,2026-04-27 13:40:56.000000,2026-05-06,500.0,call,11.0,184.0,0.7513,377.8701,0.045,0.045,0.045
TSLA260508C00080000,0.0,296.75,300.75,2026-04-28 13:25:56.718790,2026-05-08,80.0,call,0.0,0.0,4.464788750299468,377.8701,0.045,0.045,0.045
TSLA260508P00080000,0.01,0.0,0.02,2026-04-27 13:21:05.000000,2026-05-08,80.0,put,42.0,2000.0,2.7289,377.8701,0.045,0.045,0.045
TSLA260508C00090000,291.25,286.75,290.8,2026-04-24 09:53:46.000000,2026-05-08,90.0,call,3.0,0.0,4.143659950785243,377.8701,0.045,0.045,0.045
TSLA260508P00090000,0.01,0.0,0.02,2026-04-27 13:11:48.000000,2026-05-08,90.0,put,2.0,2000.0,2.5253,377.8701,0.045,0.045,0.045
TSLA260508C00100000,0.0,276.8,280.8,2026-04-28 13:25:56.719684,2026-05-08,100.0,call,0.0,0.0,1.8668,377.8701,0.045,0.045,0.045
TSLA260508P00100000,0.01,0.0,0.01,2026-04-27 13:36:08.000000,2026-05-08,100.0,put,24.0,13.0,2.2326,377.8701,0.045,0.045,0.045
TSLA260508C00110000,286.0,266.8,270.8,2026-04-17 09:43:43.000000,2026-05-08,110.0,call,0.0,0.0,3.5851894466499346,377.8701,0.045,0.045,0.045
TSLA260508P00110000,0.01,0.0,0.01,2026-04-27 13:36:08.000000,2026-05-08,110.0,put,365.0,14.0,2.0763,377.8701,0.045,0.045,0.045
TSLA260508C00120000,268.24,256.8,260.8,2026-04-22 15:02:49.000000,2026-05-08,120.0,call,1.0,0.0,3.337243018268586,377.8701,0.045,0.045,0.045
TSLA260508P00120000,0.01,0.0,0.01,2026-04-27 15:44:39.000000,2026-05-08,120.0,put,45.0,122.0,1.9339,377.8701,0.045,0.045,0.045
TSLA260508C00130000,0.0,246.8,250.85,2026-04-28 13:25:56.722517,2026-05-08,130.0,call,0.0,0.0,3.125409382908696,377.8701,0.045,0.045,0.045
TSLA260508P00130000,0.02,0.0,0.02,2026-04-27 13:37:40.000000,2026-05-08,130.0,put,7.0,1511.0,1.8937,377.8701,0.045,0.045,0.045
TSLA260508C00140000,213.45,236.85,240.85,2026-04-13 13:51:25.000000,2026-05-08,140.0,call,1.0,0.0,2.9295232141436176,377.8701,0.045,0.045,0.045
TSLA260508P00140000,0.03,0.01,0.03,2026-04-21 11:34:11.000000,2026-05-08,140.0,put,1078.0,0.0,1.8645,377.8701,0.045,0.045,0.045
TSLA260508C00150000,245.17,226.85,230.85,2026-04-20 10:09:18.000000,2026-05-08,150.0,call,10.0,0.0,2.7341331948315575,377.8701,0.045,0.045,0.045
TSLA260508P00150000,0.04,0.01,0.04,2026-04-20 14:13:13.000000,2026-05-08,150.0,put,43.0,0.0,1.7729,377.8701,0.045,0.045,0.045
TSLA260508C00160000,0.0,216.95,220.8,2026-04-28 13:25:56.725066,2026-05-08,160.0,call,0.0,0.0,2.5643260361429387,377.8701,0.045,0.045,0.045
TSLA260508P00160000,0.02,0.01,0.03,2026-04-23 15:44:47.000000,2026-05-08,160.0,put,2.0,0.0,1.6244,377.8701,0.045,0.045,0.045
TSLA260508C00170000,182.14,206.95,210.8,2026-04-08 10:17:01.000000,2026-05-08,170.0,call,1.0,0.0,2.3929461237116127,377.8701,0.045,0.045,0.045
TSLA260508P00170000,0.02,0.02,0.04,2026-04-27 13:06:06.000000,2026-05-08,170.0,put,45.0,10.0,1.5687,377.8701,0.045,0.045,0.045
TSLA260508C00180000,193.84,196.95,200.85,2026-04-23 15:54:54.000000,2026-05-08,180.0,call,548.0,0.0,2.2426977072326313,377.8701,0.045,0.045,0.045
TSLA260508P00180000,0.03,0.02,0.05,2026-04-27 10:28:09.000000,2026-05-08,180.0,put,148.0,6.0,1.4827,377.8701,0.045,0.045,0.045
TSLA260508C00190000,175.35,187.0,190.85,2026-03-31 10:17:16.000000,2026-05-08,190.0,call,1.0,0.0,2.100091336202771,377.8701,0.045,0.045,0.045
TSLA260508P00190000,0.06,0.02,0.05,2026-04-24 12:20:13.000000,2026-05-08,190.0,put,48.0,0.0,1.381,377.8701,0.045,0.045,0.045
TSLA260508C00200000,167.17,177.05,180.85,2026-04-27 11:44:37.000000,2026-05-08,200.0,call,267.0,2.0,1.1078,377.8701,0.045,0.045,0.045
TSLA260508P00200000,0.04,0.03,0.05,2026-04-27 13:59:07.000000,2026-05-08,200.0,put,603.0,3.0,1.3002,377.8701,0.045,0.045,0.045
TSLA260508C00210000,171.8,167.05,170.9,2026-04-24 09:45:57.000000,2026-05-08,210.0,call,102.0,0.0,1.1145,377.8701,0.045,0.045,0.045
TSLA260508P00210000,0.05,0.03,0.06,2026-04-27 10:39:02.000000,2026-05-08,210.0,put,3556.0,69.0,1.2206,377.8701,0.045,0.045,0.045
TSLA260508C00220000,155.83,157.05,160.9,2026-04-24 13:21:49.000000,2026-05-08,220.0,call,11.0,0.0,0.8753,377.8701,0.045,0.045,0.045
TSLA260508P00220000,0.07,0.04,0.07,2026-04-24 14:59:39.000000,2026-05-08,220.0,put,1492.0,0.0,1.1531,377.8701,0.045,0.045,0.045
TSLA260508C00230000,138.5,148.2,150.95,2026-04-27 10:42:00.000000,2026-05-08,230.0,call,149.0,1.0,1.4292,377.8701,0.045,0.045,0.045
TSLA260508P00230000,0.08,0.05,0.07,2026-04-24 14:56:30.000000,2026-05-08,230.0,put,491.0,0.0,1.075,377.8701,0.045,0.045,0.045
TSLA260508C00240000,124.68,137.1,139.95,2026-04-27 11:07:20.000000,2026-05-08,240.0,call,37.0,1.0,1.280092169715875,377.8701,0.045,0.045,0.045
TSLA260508P00240000,0.07,0.06,0.07,2026-04-27 12:17:01.000000,2026-05-08,240.0,put,163.0,16.0,0.9984,377.8701,0.045,0.045,0.045
TSLA260508C00250000,120.85,127.25,130.95,2026-04-27 09:30:06.000000,2026-05-08,250.0,call,40.0,3.0,0.9408,377.8701,0.045,0.045,0.045
TSLA260508P00250000,0.07,0.07,0.1,2026-04-27 13:23:02.000000,2026-05-08,250.0,put,396.0,39.0,0.943,377.8701,0.045,0.045,0.045
TSLA260508C00255000,90.15,122.7,125.9,2026-04-08 15:56:39.000000,2026-05-08,255.0,call,1.0,0.0,1.0427,377.8701,0.045,0.045,0.045
TSLA260508P00255000,0.1,0.08,0.1,2026-04-27 13:20:22.000000,2026-05-08,255.0,put,179.0,51.0,0.9078,377.8701,0.045,0.045,0.045
TSLA260508C00260000,121.51,117.7,121.05,2026-04-24 09:51:38.000000,2026-05-08,260.0,call,7.0,0.0,1.0286,377.8701,0.045,0.045,0.045
TSLA260508P00260000,0.1,0.09,0.11,2026-04-27 15:39:14.000000,2026-05-08,260.0,put,819.0,83.0,0.8777,377.8701,0.045,0.045,0.045
TSLA260508C00265000,108.41,112.55,116.05,2026-04-23 09:30:06.000000,2026-05-08,265.0,call,36.0,0.0,0.9453,377.8701,0.045,0.045,0.045
TSLA260508P00265000,0.11,0.1,0.12,2026-04-27 13:33:45.000000,2026-05-08,265.0,put,237.0,86.0,0.8468,377.8701,0.045,0.045,0.045
TSLA260508C00270000,103.96,107.75,111.05,2026-04-23 13:27:33.000000,2026-05-08,270.0,call,13.0,0.0,0.9416,377.8701,0.045,0.045,0.045
TSLA260508P00270000,0.14,0.11,0.14,2026-04-27 15:55:10.000000,2026-05-08,270.0,put,350.0,153.0,0.8192,377.8701,0.045,0.045,0.045
TSLA260508C00275000,104.7,102.65,106.05,2026-04-27 15:41:59.000000,2026-05-08,275.0,call,39.0,14.0,0.874,377.8701,0.045,0.045,0.045
TSLA260508P00275000,0.14,0.13,0.15,2026-04-27 15:18:18.000000,2026-05-08,275.0,put,619.0,111.0,0.7903,377.8701,0.045,0.045,0.045
TSLA260508C00280000,70.5,97.8,101.1,2026-04-08 13:42:24.000000,2026-05-08,280.0,call,2.0,0.0,0.8653,377.8701,0.045,0.045,0.045
TSLA260508P00280000,0.16,0.15,0.17,2026-04-27 14:29:25.000000,2026-05-08,280.0,put,560.0,169.0,0.7634,377.8701,0.045,0.045,0.045
TSLA260508C00285000,88.8,92.85,96.1,2026-04-23 13:30:07.000000,2026-05-08,285.0,call,8.0,0.0,0.827,377.8701,0.045,0.045,0.045
TSLA260508P00285000,0.2,0.17,0.19,2026-04-27 12:55:12.000000,2026-05-08,285.0,put,485.0,49.0,0.7349,377.8701,0.045,0.045,0.045
TSLA260508C00290000,85.93,87.9,91.1,2026-04-24 12:24:28.000000,2026-05-08,290.0,call,12.0,0.0,0.7887,377.8701,0.045,0.045,0.045
TSLA260508P00290000,0.23,0.19,0.21,2026-04-27 12:48:19.000000,2026-05-08,290.0,put,1573.0,1138.0,0.7052,377.8701,0.045,0.045,0.045
TSLA260508C00295000,76.9,83.65,85.4,2026-04-27 12:13:40.000000,2026-05-08,295.0,call,15.0,8.0,0.7502,377.8701,0.045,0.045,0.045
TSLA260508P00295000,0.23,0.21,0.23,2026-04-27 15:45:28.000000,2026-05-08,295.0,put,848.0,207.0,0.6744,377.8701,0.045,0.045,0.045
TSLA260508C00300000,80.0,78.45,81.1,2026-04-27 13:59:44.000000,2026-05-08,300.0,call,152.0,5.0,0.7633,377.8701,0.045,0.045,0.045
TSLA260508P00300000,0.25,0.25,0.26,2026-04-27 15:55:24.000000,2026-05-08,300.0,put,2154.0,815.0,0.6485,377.8701,0.045,0.045,0.045
TSLA260508C00305000,61.37,73.1,76.15,2026-04-27 10:21:56.000000,2026-05-08,305.0,call,19.0,1.0,0.6849,377.8701,0.045,0.045,0.045
TSLA260508P00305000,0.3,0.27,0.3,2026-04-27 15:03:16.000000,2026-05-08,305.0,put,767.0,52.0,0.6189,377.8701,0.045,0.045,0.045
TSLA260508C00310000,75.34,68.2,71.15,2026-04-23 09:41:10.000000,2026-05-08,310.0,call,29.0,0.0,0.6506,377.8701,0.045,0.045,0.045
TSLA260508P00310000,0.33,0.32,0.34,2026-04-27 15:55:24.000000,2026-05-08,310.0,put,618.0,387.0,0.5924,377.8701,0.045,0.045,0.045
TSLA260508C00312500,59.5,65.95,67.95,2026-04-27 12:26:08.000000,2026-05-08,312.5,call,5.0,30.0,0.5757,377.8701,0.045,0.045,0.045
TSLA260508P00312500,0.59,0.35,0.37,2026-04-27 11:39:49.000000,2026-05-08,312.5,put,0.0,75.0,0.5804,377.8701,0.045,0.045,0.045
TSLA260508C00315000,56.2,63.55,66.1,2026-04-27 12:06:05.000000,2026-05-08,315.0,call,62.0,4.0,0.6336,377.8701,0.045,0.045,0.045
TSLA260508P00315000,0.38,0.38,0.4,2026-04-27 14:05:00.000000,2026-05-08,315.0,put,599.0,465.0,0.5676,377.8701,0.045,0.045,0.045
TSLA260508C00317500,0.0,60.95,63.6,2026-04-28 13:25:56.729159,2026-05-08,317.5,call,0.0,0.0,0.602,377.8701,0.045,0.045,0.045
TSLA260508P00317500,0.42,0.41,0.43,2026-04-27 14:25:04.000000,2026-05-08,317.5,put,6.0,47.0,0.5541,377.8701,0.045,0.045,0.045
TSLA260508C00320000,58.02,58.7,61.1,2026-04-24 15:57:31.000000,2026-05-08,320.0,call,181.0,0.0,0.6,377.8701,0.045,0.045,0.045
TSLA260508P00320000,0.45,0.45,0.47,2026-04-27 15:52:03.000000,2026-05-08,320.0,put,1243.0,946.0,0.5432,377.8701,0.045,0.045,0.045
TSLA260508C00322500,0.0,55.75,58.55,2026-04-28 13:25:56.729188,2026-05-08,322.5,call,0.0,0.0,0.5347,377.8701,0.045,0.045,0.045
TSLA260508P00322500,0.5,0.5,0.52,2026-04-27 15:54:15.000000,2026-05-08,322.5,put,13.0,156.0,0.5322,377.8701,0.045,0.045,0.045
TSLA260508C00325000,48.97,54.05,56.0,2026-04-27 12:38:25.000000,2026-05-08,325.0,call,54.0,27.0,0.5719,377.8701,0.045,0.045,0.045
TSLA260508P00325000,0.56,0.56,0.58,2026-04-27 15:53:51.000000,2026-05-08,325.0,put,1954.0,896.0,0.5216,377.8701,0.045,0.045,0.045
TSLA260508C00327500,40.4,51.5,53.5,2026-04-27 10:59:33.000000,2026-05-08,327.5,call,0.0,15.0,0.5453,377.8701,0.045,0.045,0.045
TSLA260508P00327500,0.64,0.63,0.65,2026-04-27 14:05:39.000000,2026-05-08,327.5,put,148.0,636.0,0.5121,377.8701,0.045,0.045,0.045
TSLA260508C00330000,50.98,49.5,50.95,2026-04-27 14:20:12.000000,2026-05-08,330.0,call,291.0,25.0,0.5501,377.8701,0.045,0.045,0.045
TSLA260508P00330000,0.73,0.72,0.74,2026-04-27 15:57:52.000000,2026-05-08,330.0,put,1422.0,977.0,0.5031,377.8701,0.045,0.045,0.045
TSLA260508C00332500,0.0,47.15,48.35,2026-04-28 13:25:56.729239,2026-05-08,332.5,call,0.0,0.0,0.5291,377.8701,0.045,0.045,0.045
TSLA260508P00332500,0.87,0.82,0.84,2026-04-27 13:52:04.000000,2026-05-08,332.5,put,103.0,109.0,0.4946,377.8701,0.045,0.045,0.045
TSLA260508C00335000,45.26,44.7,45.95,2026-04-27 13:55:24.000000,2026-05-08,335.0,call,156.0,26.0,0.5133,377.8701,0.045,0.045,0.045
TSLA260508P00335000,0.94,0.93,0.96,2026-04-27 15:56:32.000000,2026-05-08,335.0,put,656.0,579.0,0.4869,377.8701,0.045,0.045,0.045
TSLA260508C00337500,43.05,41.85,43.6,2026-04-27 13:40:19.000000,2026-05-08,337.5,call,0.0,20.0,0.4786,377.8701,0.045,0.045,0.045
TSLA260508P00337500,1.04,1.07,1.1,2026-04-27 15:52:34.000000,2026-05-08,337.5,put,70.0,82.0,0.4794,377.8701,0.045,0.045,0.045
TSLA260508C00340000,40.12,39.95,41.0,2026-04-27 15:10:58.000000,2026-05-08,340.0,call,191.0,50.0,0.4796,377.8701,0.045,0.045,0.045
TSLA260508P00340000,1.26,1.24,1.27,2026-04-27 15:58:06.000000,2026-05-08,340.0,put,2082.0,577.0,0.473,377.8701,0.045,0.045,0.045
TSLA260508C00342500,28.97,37.5,38.95,2026-04-27 10:49:01.000000,2026-05-08,342.5,call,0.0,4.0,0.477,377.8701,0.045,0.045,0.045
TSLA260508P00342500,1.46,1.44,1.47,2026-04-27 15:59:13.000000,2026-05-08,342.5,put,57.0,70.0,0.4665,377.8701,0.045,0.045,0.045
TSLA260508C00345000,36.4,35.55,36.4,2026-04-27 15:43:33.000000,2026-05-08,345.0,call,405.0,7.0,0.4716,377.8701,0.045,0.045,0.045
TSLA260508P00345000,1.7,1.68,1.72,2026-04-27 15:59:13.000000,2026-05-08,345.0,put,2299.0,808.0,0.4618,377.8701,0.045,0.045,0.045
TSLA260508C00347500,34.5,33.35,34.4,2026-04-27 15:48:11.000000,2026-05-08,347.5,call,0.0,26.0,0.4744,377.8701,0.045,0.045,0.045
TSLA260508P00347500,1.95,1.96,2.0,2026-04-27 15:36:44.000000,2026-05-08,347.5,put,52.0,155.0,0.4572,377.8701,0.045,0.045,0.045
TSLA260508C00350000,31.9,31.1,31.8,2026-04-27 15:41:39.000000,2026-05-08,350.0,call,1121.0,136.0,0.4522,377.8701,0.045,0.045,0.045
