Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
MSFT260508P00345000,0.36,0.34,0.42,2026-04-27 15:49:50.000000,2026-05-08,345.0,put,270.0,16.0,0.6151,425.4693,0.045,0.045,0.045
MSFT260508C00347500,0.0,76.7,80.25,2026-04-28 13:23:55.299697,2026-05-08,347.5,call,0.0,0.0,0.6433,425.4693,0.045,0.045,0.045
MSFT260508P00347500,0.54,0.38,0.47,2026-04-27 10:11:33.000000,2026-05-08,347.5,put,3.0,1.0,0.6079,425.4693,0.045,0.045,0.045
MSFT260508C00350000,73.07,74.15,77.8,2026-04-24 14:25:23.000000,2026-05-08,350.0,call,23.0,0.0,0.6235,425.4693,0.045,0.045,0.045
MSFT260508P00350000,0.53,0.46,0.54,2026-04-27 15:33:58.000000,2026-05-08,350.0,put,531.0,181.0,0.606,425.4693,0.045,0.045,0.045
MSFT260508C00352500,0.0,71.7,75.2,2026-04-28 13:23:55.299767,2026-05-08,352.5,call,0.0,0.0,0.599,425.4693,0.045,0.045,0.045
MSFT260508P00352500,0.66,0.52,0.61,2026-04-24 15:14:43.000000,2026-05-08,352.5,put,32.0,0.0,0.6001,425.4693,0.045,0.045,0.045
MSFT260508C00355000,61.15,69.3,72.9,2026-04-23 13:53:29.000000,2026-05-08,355.0,call,104.0,0.0,0.6057,425.4693,0.045,0.045,0.045
MSFT260508P00355000,0.65,0.62,0.7,2026-04-27 15:32:07.000000,2026-05-08,355.0,put,1100.0,204.0,0.598,425.4693,0.045,0.045,0.045
MSFT260508C00357500,67.92,66.9,70.4,2026-04-27 13:15:00.000000,2026-05-08,357.5,call,0.0,4.0,0.5935,425.4693,0.045,0.045,0.045
MSFT260508P00357500,0.72,0.7,0.79,2026-04-27 15:05:11.000000,2026-05-08,357.5,put,12.0,6.0,0.5924,425.4693,0.045,0.045,0.045
MSFT260508C00360000,65.5,64.6,68.2,2026-04-27 12:53:08.000000,2026-05-08,360.0,call,216.0,5.0,0.6083,425.4693,0.045,0.045,0.045
MSFT260508P00360000,0.85,0.82,0.91,2026-04-27 15:55:41.000000,2026-05-08,360.0,put,689.0,36.0,0.5909,425.4693,0.045,0.045,0.045
MSFT260508C00362500,0.0,62.65,65.3,2026-04-28 13:23:55.299908,2026-05-08,362.5,call,0.0,0.0,0.5967,425.4693,0.045,0.045,0.045
MSFT260508P00362500,0.97,0.94,1.03,2026-04-27 15:42:07.000000,2026-05-08,362.5,put,0.0,51.0,0.586,425.4693,0.045,0.045,0.045
MSFT260508C00365000,50.04,59.75,63.35,2026-04-23 13:44:56.000000,2026-05-08,365.0,call,164.0,0.0,0.5845,425.4693,0.045,0.045,0.045
MSFT260508P00365000,1.11,1.09,1.21,2026-04-27 15:20:42.000000,2026-05-08,365.0,put,1048.0,89.0,0.5858,425.4693,0.045,0.045,0.045
MSFT260508C00367500,0.0,57.65,61.1,2026-04-28 13:23:55.299980,2026-05-08,367.5,call,0.0,0.0,0.5976,425.4693,0.045,0.045,0.045
MSFT260508P00367500,1.19,1.24,1.35,2026-04-27 14:36:07.000000,2026-05-08,367.5,put,5.0,10.0,0.5802,425.4693,0.045,0.045,0.045
MSFT260508C00370000,56.1,55.4,58.6,2026-04-27 12:53:09.000000,2026-05-08,370.0,call,299.0,6.0,0.5876,425.4693,0.045,0.045,0.045
MSFT260508P00370000,1.5,1.42,1.59,2026-04-27 15:59:28.000000,2026-05-08,370.0,put,912.0,66.0,0.5797,425.4693,0.045,0.045,0.045
MSFT260508C00372500,50.04,52.95,56.4,2026-04-24 11:30:05.000000,2026-05-08,372.5,call,1.0,0.0,0.581,425.4693,0.045,0.045,0.045
MSFT260508P00372500,1.64,1.6,1.81,2026-04-27 15:34:11.000000,2026-05-08,372.5,put,20.0,4.0,0.5761,425.4693,0.045,0.045,0.045
MSFT260508C00375000,53.25,51.15,54.05,2026-04-27 14:09:02.000000,2026-05-08,375.0,call,210.0,5.0,0.5927,425.4693,0.045,0.045,0.045
MSFT260508P00375000,1.71,1.85,1.98,2026-04-27 14:20:20.000000,2026-05-08,375.0,put,699.0,56.0,0.5719,425.4693,0.045,0.045,0.045
MSFT260508C00377500,0.0,49.05,51.2,2026-04-28 13:23:55.300117,2026-05-08,377.5,call,0.0,0.0,0.5712,425.4693,0.045,0.045,0.045
MSFT260508P00377500,1.99,2.07,2.25,2026-04-27 14:34:53.000000,2026-05-08,377.5,put,3.0,32.0,0.5678,425.4693,0.045,0.045,0.045
MSFT260508C00380000,47.88,47.35,49.15,2026-04-27 15:59:21.000000,2026-05-08,380.0,call,303.0,19.0,0.591,425.4693,0.045,0.045,0.045
MSFT260508P00380000,2.48,2.39,2.56,2026-04-27 15:59:28.000000,2026-05-08,380.0,put,523.0,121.0,0.5674,425.4693,0.045,0.045,0.045
MSFT260508C00382500,45.67,45.0,47.6,2026-04-27 15:23:57.000000,2026-05-08,382.5,call,2.0,10.0,0.6008,425.4693,0.045,0.045,0.045
MSFT260508P00382500,2.75,2.71,2.97,2026-04-27 15:16:37.000000,2026-05-08,382.5,put,8.0,13.0,0.5681,425.4693,0.045,0.045,0.045
MSFT260508C00385000,44.36,42.45,45.15,2026-04-27 14:06:41.000000,2026-05-08,385.0,call,251.0,13.0,0.5754,425.4693,0.045,0.045,0.045
MSFT260508P00385000,3.1,3.0,3.25,2026-04-27 15:34:46.000000,2026-05-08,385.0,put,565.0,75.0,0.5605,425.4693,0.045,0.045,0.045
MSFT260508C00387500,41.97,40.85,43.35,2026-04-27 14:04:53.000000,2026-05-08,387.5,call,1.0,3.0,0.5944,425.4693,0.045,0.045,0.045
MSFT260508P00387500,3.25,3.35,3.7,2026-04-27 13:54:12.000000,2026-05-08,387.5,put,9.0,8.0,0.5586,425.4693,0.045,0.045,0.045
MSFT260508C00390000,39.24,38.95,40.05,2026-04-27 15:19:25.000000,2026-05-08,390.0,call,1463.0,21.0,0.5625,425.4693,0.045,0.045,0.045
MSFT260508P00390000,4.0,3.85,4.15,2026-04-27 15:50:13.000000,2026-05-08,390.0,put,732.0,245.0,0.5587,425.4693,0.045,0.045,0.045
MSFT260508C00392500,0.0,36.8,38.85,2026-04-28 13:23:55.300334,2026-05-08,392.5,call,0.0,0.0,0.5772,425.4693,0.045,0.045,0.045
MSFT260508P00392500,4.6,4.35,4.65,2026-04-27 15:54:40.000000,2026-05-08,392.5,put,6.0,44.0,0.5576,425.4693,0.045,0.045,0.045
MSFT260508C00395000,36.05,35.1,36.3,2026-04-27 15:30:16.000000,2026-05-08,395.0,call,387.0,12.0,0.5672,425.4693,0.045,0.045,0.045
MSFT260508P00395000,5.05,4.8,5.2,2026-04-27 15:50:00.000000,2026-05-08,395.0,put,549.0,134.0,0.5549,425.4693,0.045,0.045,0.045
MSFT260508C00397500,31.72,33.25,34.55,2026-04-27 12:08:07.000000,2026-05-08,397.5,call,5.0,50.0,0.5703,425.4693,0.045,0.045,0.045
MSFT260508P00397500,5.65,5.4,5.8,2026-04-27 15:50:00.000000,2026-05-08,397.5,put,9.0,109.0,0.5543,425.4693,0.045,0.045,0.045
MSFT260508C00400000,32.45,31.4,32.6,2026-04-27 15:46:40.000000,2026-05-08,400.0,call,1368.0,176.0,0.5667,425.4693,0.045,0.045,0.045
MSFT260508P00400000,6.05,6.1,6.45,2026-04-27 15:59:31.000000,2026-05-08,400.0,put,840.0,371.0,0.5546,425.4693,0.045,0.045,0.045
MSFT260508C00402500,28.99,29.55,30.5,2026-04-24 15:50:47.000000,2026-05-08,402.5,call,12.0,0.0,0.5581,425.4693,0.045,0.045,0.045
MSFT260508P00402500,6.95,6.65,7.15,2026-04-27 15:50:00.000000,2026-05-08,402.5,put,42.0,36.0,0.5507,425.4693,0.045,0.045,0.045
MSFT260508C00405000,28.0,27.8,29.2,2026-04-27 15:06:37.000000,2026-05-08,405.0,call,1169.0,31.0,0.5658,425.4693,0.045,0.045,0.045
MSFT260508P00405000,7.71,7.45,7.95,2026-04-27 15:56:25.000000,2026-05-08,405.0,put,576.0,568.0,0.5518,425.4693,0.045,0.045,0.045
MSFT260508C00407500,26.86,26.15,27.1,2026-04-27 13:56:17.000000,2026-05-08,407.5,call,19.0,27.0,0.5574,425.4693,0.045,0.045,0.045
MSFT260508P00407500,8.58,8.2,8.95,2026-04-27 15:55:57.000000,2026-05-08,407.5,put,116.0,295.0,0.5534,425.4693,0.045,0.045,0.045
MSFT260508C00410000,24.75,24.55,25.2,2026-04-27 15:59:40.000000,2026-05-08,410.0,call,933.0,122.0,0.552,425.4693,0.045,0.045,0.045
MSFT260508P00410000,9.41,9.15,9.65,2026-04-27 15:58:06.000000,2026-05-08,410.0,put,348.0,360.0,0.5509,425.4693,0.045,0.045,0.045
MSFT260508C00412500,23.9,23.0,23.85,2026-04-27 15:47:35.000000,2026-05-08,412.5,call,92.0,36.0,0.5555,425.4693,0.045,0.045,0.045
MSFT260508P00412500,10.4,10.2,10.65,2026-04-27 15:50:00.000000,2026-05-08,412.5,put,49.0,56.0,0.5536,425.4693,0.045,0.045,0.045
MSFT260508C00415000,21.6,21.5,22.15,2026-04-27 15:54:30.000000,2026-05-08,415.0,call,828.0,129.0,0.5515,425.4693,0.045,0.045,0.045
MSFT260508P00415000,11.5,11.2,11.65,2026-04-27 15:58:02.000000,2026-05-08,415.0,put,278.0,40.0,0.5531,425.4693,0.045,0.045,0.045
MSFT260508C00417500,21.21,20.05,21.05,2026-04-27 15:45:42.000000,2026-05-08,417.5,call,237.0,44.0,0.5568,425.4693,0.045,0.045,0.045
MSFT260508P00417500,12.56,12.25,12.75,2026-04-27 15:59:07.000000,2026-05-08,417.5,put,58.0,61.0,0.5541,425.4693,0.045,0.045,0.045
MSFT260508C00420000,19.04,18.85,19.3,2026-04-27 15:55:14.000000,2026-05-08,420.0,call,2218.0,1426.0,0.5504,425.4693,0.045,0.045,0.045
MSFT260508P00420000,13.75,13.4,13.9,2026-04-27 15:58:15.000000,2026-05-08,420.0,put,495.0,146.0,0.5545,425.4693,0.045,0.045,0.045
MSFT260508C00422500,17.72,17.35,18.0,2026-04-27 15:58:26.000000,2026-05-08,422.5,call,165.0,309.0,0.5497,425.4693,0.045,0.045,0.045
MSFT260508P00422500,14.86,14.6,15.3,2026-04-27 15:17:20.000000,2026-05-08,422.5,put,175.0,194.0,0.558,425.4693,0.045,0.045,0.045
MSFT260508C00425000,16.3,16.25,16.7,2026-04-27 15:59:01.000000,2026-05-08,425.0,call,937.0,2007.0,0.5504,425.4693,0.045,0.045,0.045
MSFT260508P00425000,15.85,15.85,16.35,2026-04-27 15:33:35.000000,2026-05-08,425.0,put,586.0,85.0,0.5561,425.4693,0.045,0.045,0.045
MSFT260508C00427500,15.2,15.1,15.9,2026-04-27 15:59:01.000000,2026-05-08,427.5,call,111.0,234.0,0.5582,425.4693,0.045,0.045,0.045
MSFT260508P00427500,17.25,17.2,17.95,2026-04-27 15:52:44.000000,2026-05-08,427.5,put,53.0,25.0,0.5596,425.4693,0.045,0.045,0.045
MSFT260508C00430000,14.1,14.0,14.65,2026-04-27 15:59:00.000000,2026-05-08,430.0,call,1278.0,575.0,0.5564,425.4693,0.045,0.045,0.045
MSFT260508P00430000,18.3,18.6,19.15,2026-04-27 14:50:20.000000,2026-05-08,430.0,put,133.0,67.0,0.5569,425.4693,0.045,0.045,0.045
MSFT260508C00432500,13.05,13.0,13.55,2026-04-27 15:59:01.000000,2026-05-08,432.5,call,128.0,46.0,0.5569,425.4693,0.045,0.045,0.045
MSFT260508P00432500,19.49,20.05,20.9,2026-04-27 14:02:11.000000,2026-05-08,432.5,put,29.0,26.0,0.5625,425.4693,0.045,0.045,0.045
MSFT260508C00435000,12.15,12.0,12.45,2026-04-27 15:59:01.000000,2026-05-08,435.0,call,456.0,821.0,0.5536,425.4693,0.045,0.045,0.045
MSFT260508P00435000,21.9,21.6,22.7,2026-04-27 15:50:00.000000,2026-05-08,435.0,put,44.0,17.0,0.5686,425.4693,0.045,0.045,0.045
MSFT260508C00437500,11.38,11.0,11.75,2026-04-27 15:55:57.000000,2026-05-08,437.5,call,50.0,284.0,0.5588,425.4693,0.045,0.045,0.045
MSFT260508P00437500,23.4,23.15,24.2,2026-04-27 15:50:00.000000,2026-05-08,437.5,put,2.0,16.0,0.5677,425.4693,0.045,0.045,0.045
MSFT260508C00440000,10.5,10.25,10.65,2026-04-27 15:55:00.000000,2026-05-08,440.0,call,1399.0,738.0,0.5568,425.4693,0.045,0.045,0.045
MSFT260508P00440000,31.9,24.8,25.65,2026-04-23 13:53:26.000000,2026-05-08,440.0,put,110.0,0.0,0.5658,425.4693,0.045,0.045,0.045
MSFT260508C00442500,9.68,9.45,10.15,2026-04-27 15:50:40.000000,2026-05-08,442.5,call,50.0,58.0,0.5645,425.4693,0.045,0.045,0.045
MSFT260508P00442500,20.5,26.5,27.4,2026-04-22 15:55:03.000000,2026-05-08,442.5,put,1.0,0.0,0.5672,425.4693,0.045,0.045,0.045
MSFT260508C00445000,8.86,8.55,9.0,2026-04-27 15:59:27.000000,2026-05-08,445.0,call,591.0,65.0,0.5558,425.4693,0.045,0.045,0.045
MSFT260508P00445000,28.5,27.75,29.1,2026-04-27 10:29:48.000000,2026-05-08,445.0,put,16.0,1.0,0.5585,425.4693,0.045,0.045,0.045
MSFT260508C00447500,8.61,8.0,8.55,2026-04-27 15:47:07.000000,2026-05-08,447.5,call,54.0,43.0,0.5647,425.4693,0.045,0.045,0.045
MSFT260508P00447500,23.35,30.05,30.95,2026-04-22 15:55:12.000000,2026-05-08,447.5,put,1.0,0.0,0.5702,425.4693,0.045,0.045,0.045
MSFT260508C00450000,7.54,7.4,7.8,2026-04-27 15:58:12.000000,2026-05-08,450.0,call,1750.0,886.0,0.5654,425.4693,0.045,0.045,0.045
MSFT260508P00450000,34.42,31.4,33.1,2026-04-27 10:09:04.000000,2026-05-08,450.0,put,22.0,1.0,0.568,425.4693,0.045,0.045,0.045
MSFT260508C00452500,7.16,6.8,7.25,2026-04-27 15:49:02.000000,2026-05-08,452.5,call,6.0,40.0,0.5683,425.4693,0.045,0.045,0.045
MSFT260508P00452500,0.0,33.25,35.1,2026-04-28 13:23:55.301281,2026-05-08,452.5,put,0.0,0.0,0.5707,425.4693,0.045,0.045,0.045
MSFT260508C00455000,6.35,6.2,6.65,2026-04-27 15:59:00.000000,2026-05-08,455.0,call,985.0,74.0,0.5685,425.4693,0.045,0.045,0.045
MSFT260508P00455000,39.43,35.15,37.15,2026-04-24 11:35:21.000000,2026-05-08,455.0,put,1.0,0.0,0.574,425.4693,0.045,0.045,0.045
MSFT260508C00457500,5.75,5.7,6.15,2026-04-27 14:07:45.000000,2026-05-08,457.5,call,5.0,163.0,0.5712,425.4693,0.045,0.045,0.045
MSFT260508P00457500,0.0,37.1,39.15,2026-04-28 13:23:55.301352,2026-05-08,457.5,put,0.0,0.0,0.5895,425.4693,0.045,0.045,0.045
MSFT260508C00460000,5.45,5.25,5.55,2026-04-27 15:58:41.000000,2026-05-08,460.0,call,461.0,196.0,0.5711,425.4693,0.045,0.045,0.045
MSFT260508P00460000,49.2,39.1,41.3,2026-04-23 13:53:08.000000,2026-05-08,460.0,put,7.0,0.0,0.5943,425.4693,0.045,0.045,0.045
MSFT260508C00462500,5.2,4.8,5.2,2026-04-27 15:41:46.000000,2026-05-08,462.5,call,18.0,20.0,0.5751,425.4693,0.045,0.045,0.045
MSFT260508P00462500,0.0,41.15,43.3,2026-04-28 13:23:55.301420,2026-05-08,462.5,put,0.0,0.0,0.5955,425.4693,0.045,0.045,0.045
MSFT260508C00465000,4.5,4.4,4.65,2026-04-27 15:55:34.000000,2026-05-08,465.0,call,732.0,47.0,0.574,425.4693,0.045,0.045,0.045
MSFT260508P00465000,41.6,43.05,45.45,2026-04-17 11:49:08.000000,2026-05-08,465.0,put,15.0,0.0,0.5975,425.4693,0.045,0.045,0.045
MSFT260508C00467500,3.9,3.95,4.4,2026-04-27 13:53:09.000000,2026-05-08,467.5,call,17.0,6.0,0.5774,425.4693,0.045,0.045,0.045
MSFT260508P00467500,0.0,44.45,48.2,2026-04-28 13:23:55.301493,2026-05-08,467.5,put,0.0,0.0,0.579,425.4693,0.045,0.045,0.045
MSFT260508C00470000,3.8,3.7,3.9,2026-04-27 15:59:12.000000,2026-05-08,470.0,call,995.0,364.0,0.578,425.4693,0.045,0.045,0.045
MSFT260508P00470000,52.86,46.6,50.35,2026-04-24 11:09:01.000000,2026-05-08,470.0,put,3.0,0.0,0.5808,425.4693,0.045,0.045,0.045
MSFT260508C00472500,3.5,3.3,3.75,2026-04-27 15:50:00.000000,2026-05-08,472.5,call,36.0,45.0,0.5826,425.4693,0.045,0.045,0.045
MSFT260508P00472500,0.0,48.8,52.6,2026-04-28 13:23:55.301561,2026-05-08,472.5,put,0.0,0.0,0.5853,425.4693,0.045,0.045,0.045
MSFT260508C00475000,3.3,3.0,3.35,2026-04-27 15:49:30.000000,2026-05-08,475.0,call,554.0,93.0,0.5816,425.4693,0.045,0.045,0.045
MSFT260508P00475000,0.0,50.95,54.75,2026-04-28 13:23:55.301595,2026-05-08,475.0,put,0.0,0.0,0.5841,425.4693,0.045,0.045,0.045
MSFT260508C00477500,2.71,2.84,3.15,2026-04-27 15:14:20.000000,2026-05-08,477.5,call,34.0,22.0,0.5892,425.4693,0.045,0.045,0.045
MSFT260508P00477500,0.0,53.35,57.05,2026-04-28 13:23:55.301631,2026-05-08,477.5,put,0.0,0.0,0.5933,425.4693,0.045,0.045,0.045
MSFT260508C00480000,2.85,2.59,2.77,2026-04-27 15:58:18.000000,2026-05-08,480.0,call,951.0,366.0,0.5874,425.4693,0.045,0.045,0.045
MSFT260508P00480000,60.5,55.6,59.3,2026-04-23 09:34:26.000000,2026-05-08,480.0,put,6.0,0.0,0.5954,425.4693,0.045,0.045,0.045
MSFT260508C00482500,2.61,2.37,2.62,2026-04-27 15:43:02.000000,2026-05-08,482.5,call,45.0,13.0,0.5926,425.4693,0.045,0.045,0.045
MSFT260508P00482500,0.0,57.9,61.55,2026-04-28 13:23:55.301698,2026-05-08,482.5,put,0.0,0.0,0.5979,425.4693,0.045,0.045,0.045
MSFT260508C00485000,2.3,2.21,2.38,2026-04-27 15:52:34.000000,2026-05-08,485.0,call,1244.0,16.0,0.5949,425.4693,0.045,0.045,0.045
MSFT260508P00485000,60.99,60.95,63.15,2026-04-27 13:37:36.000000,2026-05-08,485.0,put,1.0,1.0,0.6028,425.4693,0.045,0.045,0.045
MSFT260508C00487500,1.87,1.99,2.16,2026-04-27 13:59:04.000000,2026-05-08,487.5,call,131.0,14.0,0.5964,425.4693,0.045,0.045,0.045
MSFT260508P00487500,0.0,62.4,66.35,2026-04-28 13:23:55.301769,2026-05-08,487.5,put,0.0,0.0,0.6063,425.4693,0.045,0.045,0.045
MSFT260508C00490000,1.87,1.82,1.95,2026-04-27 15:52:40.000000,2026-05-08,490.0,call,958.0,69.0,0.5976,425.4693,0.045,0.045,0.045
MSFT260508P00490000,0.0,64.7,68.7,2026-04-28 13:23:55.301803,2026-05-08,490.0,put,0.0,0.0,0.6128,425.4693,0.045,0.045,0.045
MSFT260508C00492500,1.72,1.67,1.88,2026-04-27 15:34:10.000000,2026-05-08,492.5,call,6.0,14.0,0.6042,425.4693,0.045,0.045,0.045
MSFT260508P00492500,0.0,67.1,71.05,2026-04-28 13:23:55.301840,2026-05-08,492.5,put,0.0,0.0,0.6142,425.4693,0.045,0.045,0.045
MSFT260508C00495000,1.55,1.52,1.67,2026-04-27 14:48:51.000000,2026-05-08,495.0,call,271.0,10.0,0.604,425.4693,0.045,0.045,0.045
MSFT260508P00495000,68.56,69.5,73.2,2026-04-17 12:19:15.000000,2026-05-08,495.0,put,1.0,0.0,0.6101,425.4693,0.045,0.045,0.045
MSFT260508C00497500,1.46,1.4,1.53,2026-04-27 14:36:55.000000,2026-05-08,497.5,call,2.0,5.0,0.6069,425.4693,0.045,0.045,0.045
MSFT260508P00497500,0.0,71.8,75.8,2026-04-28 13:23:55.301908,2026-05-08,497.5,put,0.0,0.0,0.613,425.4693,0.045,0.045,0.045
MSFT260508C00500000,1.29,1.23,1.4,2026-04-27 15:56:38.000000,2026-05-08,500.0,call,967.0,486.0,0.6067,425.4693,0.045,0.045,0.045
MSFT260508P00500000,82.0,74.2,78.2,2026-04-16 12:33:35.000000,2026-05-08,500.0,put,1.0,0.0,0.6278,425.4693,0.045,0.045,0.045
MSFT260508C00502500,1.24,1.17,1.29,2026-04-27 14:31:46.000000,2026-05-08,502.5,call,0.0,7.0,0.6121,425.4693,0.045,0.045,0.045
MSFT260508P00502500,0.0,76.65,80.55,2026-04-28 13:23:55.301979,2026-05-08,502.5,put,0.0,0.0,0.6293,425.4693,0.045,0.045,0.045
MSFT260508C00505000,1.11,1.07,1.19,2026-04-27 14:31:11.000000,2026-05-08,505.0,call,151.0,17.0,0.615,425.4693,0.045,0.045,0.045
MSFT260508P00505000,0.0,79.0,82.95,2026-04-28 13:23:55.302015,2026-05-08,505.0,put,0.0,0.0,0.6297,425.4693,0.045,0.045,0.045
MSFT260508C00507500,1.02,0.99,1.09,2026-04-27 15:52:34.000000,2026-05-08,507.5,call,2.0,22.0,0.6172,425.4693,0.045,0.045,0.045
MSFT260508P00507500,0.0,81.5,85.4,2026-04-28 13:23:55.302052,2026-05-08,507.5,put,0.0,0.0,0.6465,425.4693,0.045,0.045,0.045
MSFT260508C00510000,1.0,0.91,1.07,2026-04-27 15:39:59.000000,2026-05-08,510.0,call,90.0,14.0,0.6254,425.4693,0.045,0.045,0.045
MSFT260508P00510000,0.0,83.9,87.8,2026-04-28 13:23:55.302085,2026-05-08,510.0,put,0.0,0.0,0.6292,425.4693,0.045,0.045,0.045
MSFT260508C00512500,0.72,0.83,1.1,2026-04-27 13:56:08.000000,2026-05-08,512.5,call,14.0,1.0,0.6354,425.4693,0.045,0.045,0.045
MSFT260508P00512500,0.0,86.55,90.25,2026-04-28 13:23:55.302121,2026-05-08,512.5,put,0.0,0.0,0.6622,425.4693,0.045,0.045,0.045
MSFT260508C00515000,0.79,0.76,0.87,2026-04-27 15:51:21.000000,2026-05-08,515.0,call,63.0,15.0,0.6279,425.4693,0.045,0.045,0.045
MSFT260508P00515000,0.0,88.7,92.7,2026-04-28 13:23:55.302156,2026-05-08,515.0,put,0.0,0.0,0.6447,425.4693,0.045,0.045,0.045
MSFT260508C00517500,0.76,0.69,0.88,2026-04-27 15:04:52.000000,2026-05-08,517.5,call,11.0,9.0,0.6362,425.4693,0.045,0.045,0.045
MSFT260508P00517500,0.0,91.2,95.15,2026-04-28 13:23:55.302190,2026-05-08,517.5,put,0.0,0.0,0.6538,425.4693,0.045,0.045,0.045
MSFT260508C00520000,0.69,0.63,0.78,2026-04-27 15:49:56.000000,2026-05-08,520.0,call,126.0,38.0,0.6362,425.4693,0.045,0.045,0.045
MSFT260508P00520000,0.0,93.7,97.6,2026-04-28 13:23:55.302226,2026-05-08,520.0,put,0.0,0.0,0.6742,425.4693,0.045,0.045,0.045
MSFT260508C00525000,0.6,0.54,0.79,2026-04-27 15:40:42.000000,2026-05-08,525.0,call,621.0,8.0,0.6539,425.4693,0.045,0.045,0.045
MSFT260508P00525000,0.0,98.5,102.45,2026-04-28 13:23:55.302260,2026-05-08,525.0,put,0.0,0.0,0.6618,425.4693,0.045,0.045,0.045
MSFT260508C00530000,0.53,0.45,0.65,2026-04-27 15:49:39.000000,2026-05-08,530.0,call,55.0,5.0,0.6564,425.4693,0.045,0.045,0.045
MSFT260508P00530000,105.4,103.45,107.4,2026-04-27 15:26:20.000000,2026-05-08,530.0,put,0.0,1.0,0.6907,425.4693,0.045,0.045,0.045
MSFT260508C00535000,0.44,0.39,0.63,2026-04-27 15:42:52.000000,2026-05-08,535.0,call,30.0,99.0,0.6711,425.4693,0.045,0.045,0.045
MSFT260508P00535000,0.0,108.4,112.35,2026-04-28 13:23:55.302328,2026-05-08,535.0,put,0.0,0.0,0.7044,425.4693,0.045,0.045,0.045
MSFT260508C00540000,0.34,0.34,0.59,2026-04-27 15:24:08.000000,2026-05-08,540.0,call,3.0,121.0,0.6834,425.4693,0.045,0.045,0.045
MSFT260508P00540000,114.22,113.55,117.3,2026-04-27 14:06:00.000000,2026-05-08,540.0,put,0.0,1.0,0.733,425.4693,0.045,0.045,0.045
MSFT260508C00545000,0.26,0.24,0.54,2026-04-27 14:07:22.000000,2026-05-08,545.0,call,109.0,35.0,0.6867,425.4693,0.045,0.045,0.045
MSFT260508P00545000,116.5,118.3,122.25,2026-04-17 12:11:57.000000,2026-05-08,545.0,put,1.0,0.0,0.7265,425.4693,0.045,0.045,0.045
MSFT260508C00550000,0.25,0.22,0.32,2026-04-27 15:24:06.000000,2026-05-08,550.0,call,51.0,98.0,0.6719,425.4693,0.045,0.045,0.045
MSFT260508P00550000,0.0,123.25,127.2,2026-04-28 13:23:55.302436,2026-05-08,550.0,put,0.0,0.0,0.7351,425.4693,0.045,0.045,0.045
MSFT260508C00555000,0.26,0.13,0.5,2026-04-27 14:15:09.000000,2026-05-08,555.0,call,28.0,7.0,0.7067,425.4693,0.045,0.045,0.045
MSFT260508P00555000,0.0,128.2,132.2,2026-04-28 13:23:55.302471,2026-05-08,555.0,put,0.0,0.0,0.7407,425.4693,0.045,0.045,0.045
MSFT260508C00560000,0.21,0.18,0.27,2026-04-27 15:00:25.000000,2026-05-08,560.0,call,27.0,19.0,0.6947,425.4693,0.045,0.045,0.045
MSFT260508P00560000,0.0,133.25,137.15,2026-04-28 13:23:55.302507,2026-05-08,560.0,put,0.0,0.0,0.7617,425.4693,0.045,0.045,0.045
MSFT260511C00350000,0.0,73.9,77.65,2026-04-28 13:23:55.302528,2026-05-11,350.0,call,0.0,0.0,0.5013,425.4693,0.045,0.045,0.045
MSFT260511P00350000,0.45,0.12,1.2,2026-04-27 15:17:55.000000,2026-05-11,350.0,put,0.0,1.0,0.5652,425.4693,0.045,0.045,0.045
MSFT260511C00355000,0.0,69.1,72.8,2026-04-28 13:23:55.302564,2026-05-11,355.0,call,0.0,0.0,0.4991,425.4693,0.045,0.045,0.045
MSFT260511P00355000,0.62,0.42,0.99,2026-04-27 12:33:22.000000,2026-05-11,355.0,put,0.0,9.0,0.5375,425.4693,0.045,0.045,0.045
MSFT260511C00360000,0.0,64.4,68.2,2026-04-28 13:23:55.302599,2026-05-11,360.0,call,0.0,0.0,0.5234,425.4693,0.045,0.045,0.045
MSFT260511P00360000,0.82,0.13,1.54,2026-04-27 12:33:22.000000,2026-05-11,360.0,put,0.0,5.0,0.5202,425.4693,0.045,0.045,0.045
MSFT260511C00365000,0.0,59.65,63.4,2026-04-28 13:23:55.302634,2026-05-11,365.0,call,0.0,0.0,0.5096,425.4693,0.045,0.045,0.045
MSFT260511P00365000,1.2,0.9,1.5,2026-04-27 15:12:31.000000,2026-05-11,365.0,put,0.0,22.0,0.5246,425.4693,0.045,0.045,0.045
MSFT260511C00370000,0.0,55.1,58.8,2026-04-28 13:23:55.302669,2026-05-11,370.0,call,0.0,0.0,0.5203,425.4693,0.045,0.045,0.045
MSFT260511P00370000,1.95,1.3,1.94,2026-04-27 11:04:03.000000,2026-05-11,370.0,put,0.0,3.0,0.5243,425.4693,0.045,0.045,0.045
MSFT260511C00375000,50.23,50.75,54.5,2026-04-27 12:06:22.000000,2026-05-11,375.0,call,0.0,1.0,0.5249,425.4693,0.045,0.045,0.045
MSFT260511P00375000,2.07,1.92,2.49,2026-04-27 15:54:13.000000,2026-05-11,375.0,put,0.0,2.0,0.5281,425.4693,0.045,0.045,0.045
